year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,MA,5493005JR8XLPW5ROU93,,96,52,25027:39; 25013:12; Middlesex:1,52,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YN94MOAVYW0F52,,99,52,25013:15; 25027:9; Middlesex:7; 25023:7; 25009:4,41,10,1,0,0,78.85,19.23,1.92,yes
2025,MA,4EP6JBYBTPTQ47LZOB67,,59,51,25009:10; Middlesex:10; 25001:9; 25025:7; 25023:4,51,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Q4BYXP7YD9UI61,,57,51,25005:13; Middlesex:11; 25025:6; 25021:6; 25027:6,51,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300T5T60SK9MMCD03,,62,51,25005:43; 25023:7; 25001:1,51,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493000GDQJIBPCUBG13,,94,50,Middlesex:31; 25025:8; 25009:4; 25021:2; 25027:2,50,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,SS1TRMSN6BRNMOREEV51,,102,50,Middlesex:15; 25027:9; 25005:5; 25021:5; 25023:5,45,4,1,0,0,90.0,8.0,2.0,yes
2025,MA,2549002VH9C0PKB8K153,,80,49,25025:22; 25021:8; 25009:5; 25005:4; 25013:3,49,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493002578XYSRFY2C51,,81,49,25003:31; 25023:10; 25021:2; 25025:2; 25009:2,49,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930067K4Z4NIZ4W068,,52,49,25009:24; Middlesex:11; 25025:8; 25021:3; 25023:2,49,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493009BD405QQTMXO12,,93,49,Middlesex:29; 25023:17; 25009:3,48,0,1,0,0,97.96,0.0,2.04,yes
2025,MA,549300CPZ5G5IZWT7878,,81,49,Middlesex:28; 25027:10; 25001:5; 25009:2; 25023:2,49,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,KD3XUN7C6T14HNAYLU02,,59,49,Middlesex:18; 25025:7; 25021:6; 25007:5; 25019:5,49,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930021WPEXNHYZUL09,,55,48,25013:12; Middlesex:9; 25005:9; 25027:8; 25025:2,6,23,19,0,0,12.5,47.92,39.58,yes
2025,MA,549300K4ZLGS7SRDTL86,,128,48,25027:9; Middlesex:9; 25013:8; 25023:4; 25009:4,1,42,5,0,0,2.08,87.5,10.42,yes
2025,MA,549300ULM1VXY8SV3Z64,,66,48,25013:38; 25015:9; 25011:1,48,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549001SI0EMFPT39035,,66,47,25005:10; 25023:8; 25027:7; Middlesex:6; 25009:4,28,16,1,2,0,59.57,34.04,2.13,yes
2025,MA,549300NWBS6MQJX15N44,,66,47,Middlesex:19; 25027:12; 25009:5; 25021:4; 25023:3,45,2,0,0,0,95.74,4.26,0.0,yes
2025,MA,2WHM8VNJH63UN14OL754,,63,46,Middlesex:11; 25025:8; 25009:6; 25023:5; 25001:4,45,0,1,0,0,97.83,0.0,2.17,yes
2025,MA,549300UXQYBOU2E10G39,,49,46,Middlesex:44; 25009:1; 25025:1,46,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300VMVKSQE1B7DD43,,65,46,25009:11; Middlesex:9; 25019:6; 25021:5; 25001:5,46,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,ZXMJHJK466PBZTM5F379,,55,46,Middlesex:11; 25001:9; 25025:6; 25021:5; 25019:3,46,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900LKAJBFGO0IIP75,,53,45,25009:37; Middlesex:4; 25025:1; 25021:1; 25023:1,42,3,0,0,0,93.33,6.67,0.0,yes
2025,MA,549300RYJCJ7JPQ4RF20,,81,44,25005:26; Middlesex:5; 25021:4; 25023:3; 25025:3,44,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493003ZQY78H3VXMF14,,50,43,25021:16; Middlesex:12; 25025:9; 25005:6,43,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300UWBYWOAZYM9C07,,63,43,25009:37; Middlesex:5; 25025:1,43,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300WN3VU197CXJH44,,57,43,25027:31; 25013:7; 25015:4; 25001:1,43,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493003VEEM09F16U659,,106,42,Middlesex:11; 25021:9; 25023:8; 25025:7; 25009:4,42,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493004RLLKTQS8K7U51,,82,42,25009:16; 25025:8; Middlesex:5; 25023:5; 25021:3,42,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930075V56LV2823P16,,55,41,25027:30; 25011:10; Middlesex:1,41,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300KIOYNU323LVJ37,,70,41,Middlesex:9; 25001:6; 25009:6; 25005:5; 25027:5,33,7,1,0,0,80.49,17.07,2.44,yes
2025,MA,CKVBED0S4DMLKJJ5XH28,,43,41,Middlesex:10; 25001:6; 25025:6; 25027:5; 25023:4,41,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900HA4DQWAE0W3342,,60,40,25027:18; Middlesex:9; 25023:3; 25025:2; 25013:2,25,15,0,0,0,62.5,37.5,0.0,yes
2025,MA,549300GRGZDEH4ZGQS06,,81,40,25005:17; 25023:14; 25013:3; 25001:2; Middlesex:1,24,10,6,0,0,60.0,25.0,15.0,yes
2025,MA,549300GS4TO8CL1SR344,,46,40,25009:27; Middlesex:7; 25025:3; 25021:1; 25019:1,40,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300LUOV7WW4BLH779,,43,40,25009:39; 25025:1,40,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300REENMLD2RN3W58,,74,40,25023:16; 25005:7; 25027:5; 25013:3; 25009:3,9,12,18,1,0,22.5,30.0,45.0,yes
2025,MA,549300THVVYXNYVCMC50,,64,40,25021:21; 25023:8; Middlesex:6; 25025:4; 25001:1,40,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900ZT04J7Z9KHMJ73,,57,38,Middlesex:29; 25009:7; 25001:1; 25027:1,38,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300NFPC3Y4W3Y7R87,,52,38,25027:26; 25013:3; Middlesex:3; 25021:2; 25001:1,17,19,0,2,0,44.74,50.0,0.0,yes
2025,MA,549300R1DB8186CV7Z17,,57,38,25009:28; Middlesex:5; 25027:2; 25025:1; 25023:1,38,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300L1RVMMHUVKTQ94,,47,36,Middlesex:28; 25025:3; 25021:3; 25027:2,36,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300T92XVMWQW75772,,48,36,25009:32; Middlesex:4,36,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300TYBI78RNWPFB28,,57,36,25013:26; 25027:4; 25001:3; 25025:1; 25023:1,36,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300ZZME37MXI1EF14,,63,36,25027:11; 25011:8; 25005:4; 25021:2; Middlesex:2,15,18,3,0,0,41.67,50.0,8.33,yes
2025,MA,254900IX4HTUQ7A5Z642,,40,35,25011:34; 25015:1,35,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300ALNLUNS3Y53T24,,190,35,25027:9; Middlesex:6; 25009:6; 25001:4; 25005:3,16,15,4,0,0,45.71,42.86,11.43,yes
2025,MA,549300G4ESSS6M0MEG51,,74,35,Middlesex:13; 25027:6; 25009:6; 25001:3; 25023:3,33,2,0,0,0,94.29,5.71,0.0,yes
2025,MA,549300KJ8PAJ7E52HG32,,53,35,Middlesex:11; 25027:6; 25009:6; 25023:3; 25021:3,32,1,2,0,0,91.43,2.86,5.71,yes
2025,MA,549300NZ2IPWRMLAYZ30,,39,35,Middlesex:14; 25027:5; 25001:3; 25021:3; 25025:2,32,3,0,0,0,91.43,8.57,0.0,yes
2025,MA,549300B3J2ZHX7QFH171,,39,34,25009:14; Middlesex:7; 25025:6; 25027:3; 25005:2,34,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300R4DYQY768S1R28,,61,34,25027:26; 25011:2; 25023:2; Middlesex:2; 25021:2,34,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,25490010UA3IZPDO2Q49,,35,33,25005:33,33,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900639EOJ1QZC2567,,61,33,25027:13; 25021:11; Middlesex:4; 25005:3; 25023:2,33,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900X2A1JXHHUB4J39,,47,33,25021:8; 25023:7; 25009:7; 25025:4; 25005:3,33,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930021DZJ9CEN11D61,,64,33,25023:24; 25027:3; 25021:2; 25005:2; Middlesex:1,19,10,4,0,0,57.58,30.3,12.12,yes
2025,MA,5493005JPZ3LXXMB0S24,,49,32,Middlesex:19; 25021:5; 25025:2; 25009:2; 25027:2,32,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493005PD34O8ZT7QT17,,45,32,25005:10; 25013:6; 25021:4; Middlesex:3; 25015:2,32,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493007C2UVB2OGY1G25,,54,32,25009:28; 25025:3; 25021:1,32,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300HYHFCULSUBAE54,,41,32,25013:17; 25027:4; 25015:4; 25003:2; 25009:1,24,5,3,0,0,75.0,15.62,9.38,yes
2025,MA,549300SH2PPMV71O6830,,47,32,25023:10; 25021:8; 25025:5; Middlesex:4; 25005:3,32,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,FT6J43S06X6CLJ0R0B48,,40,31,Middlesex:14; 25021:12; 25025:4; 25027:1,31,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Q10M1VXBG2H889,,147,30,25005:5; Middlesex:5; 25013:5; 25027:4; 25021:3,11,17,2,0,0,36.67,56.67,6.67,yes
2025,MA,984500F6E6940CCB6A60,,52,30,25025:9; 25027:7; 25021:5; 25013:3; 25023:2,30,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549004XJQQPBYQSMT39,,52,29,Middlesex:10; 25021:4; 25009:4; 25027:3; 25013:2,28,1,0,0,0,96.55,3.45,0.0,yes
2025,MA,549300IRXW9RSZM2B951,,44,29,25027:9; 25013:9; Middlesex:4; 25023:3; 25009:2,22,4,3,0,0,75.86,13.79,10.34,yes
2025,MA,549300XWUSRVVOHPRY47,,53,29,25013:9; Middlesex:6; 25005:3; 25027:3; 25025:2,19,8,2,0,0,65.52,27.59,6.9,yes
2025,MA,549300ZOKUKS0Z7C3X31,,50,29,25013:28; 25015:1,29,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900M2C4Q6DATP2889,,76,28,Middlesex:7; 25013:6; 25001:4; 25021:4; 25005:2,9,15,4,0,0,32.14,53.57,14.29,yes
2025,MA,549300ISCZS1R0CJMO47,,33,27,Middlesex:17; 25027:3; 25009:3; 25023:2; 25021:2,24,0,3,0,0,88.89,0.0,11.11,yes
2025,MA,C398JSK21YCXWM603F55,,53,27,25027:11; 25023:4; 25009:3; 25021:3; 25013:3,11,4,12,0,0,40.74,14.81,44.44,yes
2025,MA,254900IEGKUDRDS23V26,,31,26,Middlesex:9; 25021:8; 25025:3; 25027:2; 25011:1,26,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900ZX1UPIG2E7TH11,,39,26,25023:9; 25021:8; 25005:5; 25013:2; 25025:1,14,12,0,0,0,53.85,46.15,0.0,yes
2025,MA,549300B4IYL7TZT8FA34,,41,26,25013:22; 25003:2; 25027:1; 25009:1,13,11,2,0,0,50.0,42.31,7.69,yes
2025,MA,549300KX4S1573HISS22,,63,26,25025:7; 25027:5; 25005:5; 25009:2; Middlesex:2,26,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300RFLICNI75BG067,,46,26,Middlesex:6; 25023:5; 25009:5; 25005:3; 25001:2,20,5,1,0,0,76.92,19.23,3.85,yes
2025,MA,1IE8VN30JCEQV1H4R804,,37,25,Middlesex:10; 25021:4; 25025:4; 25009:3; 25015:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900VE4XTOQUE8NZ77,,88,25,25025:7; 25005:6; 25021:3; 25013:2; 25023:2,25,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930083CVF047DLXL67,,42,25,25021:10; 25005:5; 25023:5; 25001:3; 25027:1,25,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300EKFFG3BU8DNX74,,37,25,25025:7; 25027:6; Middlesex:3; 25009:3; 25023:2,25,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Q6YL1SFVPEGV90,,110,25,25005:5; 25027:5; Middlesex:4; 25021:3; 25013:2,2,21,2,0,0,8.0,84.0,8.0,yes
2025,MA,549300JD1162QW84ZO34,,49,24,25005:8; 25021:4; 25013:3; 25023:2; 25003:2,24,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Q02LGIN9AXKP98,,40,24,Middlesex:9; 25009:5; 25025:4; 25027:3; 25021:2,24,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300D36J5CQX0I4F44,,33,23,25013:14; 25027:4; 25015:3; 25005:1; 25023:1,19,4,0,0,0,82.61,17.39,0.0,yes
2025,MA,549300LLESTPOVRG3X73,,54,23,Middlesex:8; 25027:6; 25009:2; 25025:2; 25015:1,23,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300Q4IFHVIODLF616,,46,23,25027:22; 25021:1,23,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300SBA6BX8HZZF585,,30,23,25021:11; Middlesex:5; 25025:3; 25023:2; 25009:1,23,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900E6AIE4Z8YQM970,,42,22,25025:5; 25027:5; 25001:3; 25009:3; 25003:2,22,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300P4KO88PZ6HZH66,,28,22,25009:17; Middlesex:3; 25027:2,22,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300RM1IZYGQDSNL85,,109,22,25027:5; Middlesex:4; 25023:3; 25009:3; 25013:2,7,8,7,0,0,31.82,36.36,31.82,yes
2025,MA,549300S5NLOTO329NX77,,30,22,25023:9; 25027:4; 25015:4; 25005:3; 25013:1,22,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900FBWEZ3YUPOBN33,,37,21,25021:4; 25027:3; 25001:3; 25003:2; 25013:2,21,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900YA1AQXNM8QVZ06,,24,21,Middlesex:7; 25025:4; 25009:2; 25023:2; 25027:2,18,3,0,0,0,85.71,14.29,0.0,yes
2025,MA,549300B4RK7F18UZ4X46,,23,21,Middlesex:5; 25021:5; 25025:4; 25027:3; 25023:2,21,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300C8GOC4OYUV0Z32,,48,21,25005:12; 25003:3; 25013:2; 25025:2; 25023:2,21,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300ZWNETGFXTBBY03,,30,21,Middlesex:10; 25027:6; 25005:2; 25009:2; 25021:1,16,2,3,0,0,76.19,9.52,14.29,yes
2025,MA,2549004PVBWPAZBFE759,,34,20,25005:16; 25023:3; 25013:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493001B4TX233UP4J06,,37,20,25005:8; 25027:7; Middlesex:2; 25021:1; 25001:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930040WE4NGYGGO143,,29,20,25027:15; Middlesex:2; 25001:1; 25005:1; 25025:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300BOXNV8VLRBDT24,,38,20,Middlesex:10; 25023:3; 25009:3; 25027:2; 25001:1,20,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300T61O0X0RJMQ375,,28,20,Middlesex:10; 25025:2; 25027:2; 25021:2; 25013:2,20,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549001NJY765EZWDI06,,34,19,25025:4; Middlesex:4; 25021:3; 25009:2; 25005:2,18,1,0,0,0,94.74,5.26,0.0,yes
2025,MA,254900DRSIZBQXDCJ875,,19,19,25027:5; 25023:4; Middlesex:3; 25021:3; 25009:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900OVHD0ZZK65EQ86,,28,19,25005:9; 25009:3; Middlesex:2; 25027:2; 25023:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930091JQKCU3Z6IP44,,401,19,25013:7; 25027:5; 25025:2; 25015:1; 25003:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300EFCZM6KD6B8K69,,31,19,Middlesex:9; 25023:3; 25021:3; 25025:2; 25013:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300TLGCPJTEG3WN76,,31,19,Middlesex:8; 25027:3; 25009:3; 25001:2; 25003:1,19,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900V6GCDMRQZ34D96,,32,18,25025:5; 25027:4; 25021:3; 25009:2; Middlesex:1,18,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493008VVXQIDO1EZ460,,26,18,25005:11; 25027:3; 25013:2; 25009:1; Middlesex:1,12,6,0,0,0,66.67,33.33,0.0,yes
2025,MA,5493009TVPZT8PYBF879,,20,18,25021:11; 25025:3; 25023:2; 25005:1; Middlesex:1,18,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300BXWU32AYWT1A56,,27,18,25027:6; Middlesex:3; 25013:2; 25021:2; 25009:2,18,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300F6Y1YO2YXN6135,,18,18,Middlesex:7; 25025:3; 25009:3; 25027:2; 25007:1,18,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300JH0WD7YX0UUZ21,,29,18,25027:18,18,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300XKIMAP8O4OS123,,24,18,Middlesex:10; 25009:6; 25001:1; 25025:1,18,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900CTT87ZKAUTIJ37,,36,17,25009:4; 25003:2; 25025:2; Middlesex:2; 25027:2,17,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900VYWY829DG3Z473,,17,17,25021:5; Middlesex:4; 25025:3; 25009:2; 25027:1,17,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493003FTQTUEICOS793,,33,17,25027:14; Middlesex:1; 25021:1; 25025:1,17,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300CLRXFVF83ZL806,,26,17,Middlesex:5; 25013:3; 25027:2; 25009:2; 25023:2,10,6,1,0,0,58.82,35.29,5.88,yes
2025,MA,549300EM8ID8J7F8OM55,,21,17,25023:13; 25027:1; 25005:1; 25001:1; 25021:1,13,3,1,0,0,76.47,17.65,5.88,yes
2025,MA,562V2SM4I80MJO5HYB83,,27,17,25005:10; 25025:2; 25027:2; 25021:1; 25001:1,17,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493000H6DFDDJRORG89,,41,16,25009:4; 25027:4; 25023:2; 25021:2; Middlesex:1,12,3,1,0,0,75.0,18.75,6.25,yes
2025,MA,5493001JT9MT3Z3Y3M39,,21,16,Middlesex:5; 25027:3; 25021:2; 25025:2; 25001:1,16,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300A5HHOL2ED18C72,,48,16,25025:5; 25001:2; 25015:2; 25003:2; Middlesex:1,16,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300O2WI1UYPLRU579,,26,16,25009:9; Middlesex:4; 25025:3,16,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300PL267CW8182203,,39,16,25027:4; 25005:4; 25009:3; Middlesex:2; 25021:1,2,5,9,0,0,12.5,31.25,56.25,yes
2025,MA,549300RYTR2RVL4SFJ90,,35,16,25027:4; 25013:4; Middlesex:3; 25021:2; 25001:1,16,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,593C3GZG957YOJPS2Z63,,25,16,Middlesex:4; 25021:4; 25023:3; 25003:2; 25027:1,16,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549007JFUKTY2NW6090,,17,15,25009:13; Middlesex:2,15,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900QRD0ZXHH08TX87,,27,15,25027:12; 25021:2; 25023:1,6,6,3,0,0,40.0,40.0,20.0,yes
2025,MA,54930070JV4STJJ0XS74,,29,15,25009:9; 25027:3; Middlesex:2; 25021:1,15,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549005Q4HZ55QX7YC64,,18,14,Middlesex:6; 25023:2; 25009:1; 25021:1; 25013:1,13,1,0,0,0,92.86,7.14,0.0,yes
2025,MA,3Y4U8VZURTYWI1W2K376,,33,14,Middlesex:5; 25025:3; 25001:2; 25009:2; 25005:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930080168VA6Z8UX21,,30,14,Middlesex:5; 25009:4; 25021:2; 25001:2; 25027:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300KQHWNSVCE2MY88,,22,14,Middlesex:5; 25021:5; 25025:2; 25009:2,14,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300YX5RPSSMR88K92,,16,14,25023:8; 25021:3; 25009:1; 25005:1; 25001:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,984500I870D8FFWCE112,,14,14,Middlesex:6; 25009:3; 25027:2; 25021:1; 25023:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,984500RF83EA742B5589,,20,14,25005:6; 25025:2; 25009:2; Middlesex:2; 25013:1,14,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,25490018IFQOT83Q7H49,,26,13,Middlesex:5; 25021:3; 25009:2; 25027:1; 25005:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900LTD432L5CHIZ48,,26,13,Middlesex:5; 25025:3; 25005:2; 25027:2; 25001:1,10,2,1,0,0,76.92,15.38,7.69,yes
2025,MA,984500F03B9034CQB904,,80,13,25013:4; 25025:3; 25027:2; 25005:2; Middlesex:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,QFROUN1UWUYU0DVIWD51,,48,13,Middlesex:5; 25009:2; 25013:1; 25027:1; 25019:1,13,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,2549009X2AG1P20YAJ63,,25,12,Middlesex:4; 25025:2; 25001:2; 25009:2; 25019:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493001X0T84TYRJ5Y59,,16,12,Middlesex:4; 25025:3; 25009:2; 25005:1; 25001:1,12,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930078TNN7GKZ7NU89,,14,12,25001:8; 25023:2; 25015:1; Middlesex:1,3,0,9,0,0,25.0,0.0,75.0,yes
2025,MA,984500D61DCEC4E2B661,,18,12,Middlesex:5; 25025:3; 25009:2; 25005:1; 25021:1,10,1,1,0,0,83.33,8.33,8.33,yes
2025,MA,254900QNIR86GUIRYH95,,22,11,25021:5; 25025:1; 25023:1; 25005:1; 25009:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900TM81D0YC1B9584,,13,11,25021:5; 25013:2; 25003:2; 25005:1; 25027:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493000EUC3MM52PJV85,,22,11,25027:3; 25013:2; Middlesex:2; 25025:1; 25023:1,10,1,0,0,0,90.91,9.09,0.0,yes
2025,MA,5493003BXKRGHQHRJV38,,17,11,Middlesex:5; 25021:2; 25027:2; 25005:1; 25023:1,11,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,54930059GZZ7G4G40O53,,16,11,25027:2; 25015:2; 25005:2; 25023:1; 25009:1,6,5,0,0,0,54.55,45.45,0.0,yes
2025,MA,5493007CLWQN2S6IZK91,,24,11,Middlesex:3; 25021:2; 25027:2; 25009:1; 25011:1,4,0,7,0,0,36.36,0.0,63.64,yes
2025,MA,549300DNWSJUNAWUM003,,26,11,Middlesex:7; 25021:1; 25027:1; 25025:1; 25023:1,10,0,1,0,0,90.91,0.0,9.09,yes
2025,MA,984500CD6F0743B8F530,,14,11,25013:5; 25023:2; 25005:1; 25027:1; 25015:1,0,4,7,0,0,0.0,36.36,63.64,yes
2025,MA,HIDXEG9BLUJZKBGUT764,,14,11,25025:4; 25001:3; 25021:2; Middlesex:2,11,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900DSZI6CJXJL6Z14,,21,10,25005:2; 25027:2; 25025:1; 25013:1; Middlesex:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,5493000349C5XXDRQX28,,48,10,25021:3; 25005:3; 25001:1; 25025:1; 25023:1,7,2,1,0,0,70.0,20.0,10.0,yes
2025,MA,5493004UNRG4PWDF2K60,,15,10,Middlesex:3; 25023:2; 25021:2; 25027:2; 25019:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300LLKEKXL2RM1F61,,26,10,25005:4; 25003:2; 25025:1; Middlesex:1; 25001:1,9,1,0,0,0,90.0,10.0,0.0,yes
2025,MA,984500FAD1FB7FEGTE82,,20,10,Middlesex:4; 25025:2; 25005:2; 25001:1; 25023:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,COINQMNIM6RBU631DD85,,13,10,25009:3; 25023:2; 25027:2; 25005:1; Middlesex:1,8,2,0,0,0,80.0,20.0,0.0,yes
2025,MA,FDXQ75GPEQKRPWABYN63,,11,10,25021:4; 25025:3; Middlesex:1; 25009:1; 25027:1,10,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,254900SUZ313OILKVD67,,10,9,Middlesex:2; 25005:2; 25021:2; 25023:1; 25001:1,5,2,2,0,0,55.56,22.22,22.22,yes
2025,MA,54930049L5WINET09Q97,,18,9,25005:2; 25013:2; 25027:2; 25009:2; 25023:1,1,7,1,0,0,11.11,77.78,11.11,yes
2025,MA,5493005ICQ3QGEIWV618,,13,9,Middlesex:4; 25027:1; 25007:1; 25003:1; 25023:1,5,3,1,0,0,55.56,33.33,11.11,yes
2025,MA,549300GCEP3NM7A1X491,,22,9,25003:9,9,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300HQL7U3JZ4LCJ17,,12,9,25013:3; 25015:2; 25007:1; Middlesex:1; 25027:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300K6K2IS7FRS7S09,,19,9,25005:2; Middlesex:2; 25013:2; 25001:1; 25023:1,8,0,1,0,0,88.89,0.0,11.11,yes
2025,MA,549300LI3FDGO7UKFF39,,20,9,25013:2; 25001:2; Middlesex:2; 25023:1; 25003:1,5,4,0,0,0,55.56,44.44,0.0,yes
2025,MA,549300TMY3OACQC9U777,,21,9,25027:3; 25025:2; 25009:2; 25023:1; Middlesex:1,9,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300HRLROF7PLJ6735,,12,8,25021:2; 25023:2; 25025:1; 25009:1; 25027:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300KWKWPEKL40WD44,,11,8,Middlesex:4; 25007:1; 25023:1; 25001:1; 25013:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300MSU5WVAU4ZN645,,9,8,Middlesex:5; 25007:1; 25005:1; 25009:1,8,0,0,0,0,100.0,0.0,0.0,yes
2025,MA,549300OITV2T766YLP15,,14,8,25009:3; 25023:3; 25001:2,8,0,0,0,0,100.0,0.0,0.0,yes
