year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TN,47043,,254900FJRICL380R4T46,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,254900GBKSHEUZ4PGG08,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,254900HA4DQWAE0W3342,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,254900HEJ9F73IMPX887,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,254900M2C4Q6DATP2889,,6,1,0,0.06,1,4,1,0,0,0,1,0,0,0,yes
2025,TN,47043,,254900NZOY3XB2DNSZ34,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,254900O2K17TNH5CL873,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,254900QXDYW5OTSNTL04,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,254900WT4HAMDFWH3048,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,254900WTZC5SSKIN2M11,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,2WHM8VNJH63UN14OL754,,3,1,2,0.06,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,5493000EUC3MM52PJV85,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,54930015645SYPOM7220,,2,1,0,0.06,1,0,1,0,0,0,0,1,0,0,yes
2025,TN,47043,,5493002N5OA6GM61AC70,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,5493002QRULT2T40BH09,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,54930030Z1JWTP3SVD16,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,54930043BMDE130FJ617,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,54930044OSTKOJMHF287,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47043,,5493004NO7XCFVG4KD53,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,54930074H8866HTIWU69,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,5493007CLWQN2S6IZK91,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47043,,5493008CPTDVOS570626,,4,1,2,0.06,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,5493008P6YO2KM3EO556,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,5493009B17HXCVXTD608,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300A5HHOL2ED18C72,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300AJ6XFK1ACXWQ06,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300B4IYL7TZT8FA34,,2,1,0,0.06,1,0,1,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300BBKMRS6J0CB539,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47043,,549300C4CKL0HRXJ3085,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300C853H86L248593,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300C8GOC4OYUV0Z32,,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300CK7U1WMTIG6687,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300CTISSNREVLNO46,,3,1,0,0.06,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300DG3IV05V4C4E03,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300GJXNFP6TD1QN94,,3,1,2,0.06,2,0,0,1,0,1,0,0,0,0,yes
2025,TN,47043,,549300GWD9H4FQ2VR805,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300GZY55UGMUMI322,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47043,,549300HRLROF7PLJ6735,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300IFOE4SCP384147,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300IHBKY3L5OIDT39,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300IKS3MMB5YK6T18,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300INFJ8TYNZ1G568,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300J6N77Q8OHYNF23,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300JGK6WNKYXQ0821,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300K3VE61PXPZDV51,,1,1,0,0.06,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47043,,549300K6L4VXCXWN4205,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300KTR1JGH3K6LU06,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300L9MOPDT0NKE883,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300LLQD0X2OTG0Y27,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300LPT41QBMAC7948,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300LZUXCJFE5ONM48,,2,1,1,0.06,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300MU3SP76R81WW62,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300NJVKCDJA5YC939,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300NWBS6MQJX15N44,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300PJ2WT35S77Q208,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300PXIFIEPL7D7R86,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300Q10M1VXBG2H889,,3,1,1,0.06,1,2,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300Q3ROEQU3D1IW91,,4,1,2,0.06,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300QWOZZB97053F11,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300REENMLD2RN3W58,,2,1,0,0.06,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47043,,549300RIPPSJXAQKZ383,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300RM1IZYGQDSNL85,,3,1,0,0.06,0,0,3,0,0,0,0,1,0,0,yes
2025,TN,47043,,549300RYBJHWWDENV610,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300SK2GVCQXPD4S58,,2,1,1,0.06,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300SMD444BM2WO947,,2,1,0,0.06,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300SNZET0P5BZ3J56,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300TK6RZQSFXZHV09,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300UR5AOWTJJ7KZ64,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300W45D2J6BT4LX65,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300W4TWSN8U8TGD72,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300XWUSRVVOHPRY47,,4,1,1,0.06,2,2,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300YW2UBCMDRMBT48,,1,1,0,0.06,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47043,,549300ZPSJZO10ZAX556,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,984500F6E6940CCB6A60,,2,1,1,0.06,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,984500U2F9A83N391A91,,2,1,0,0.06,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,DRMSV1Q0EKMEXLAU1P80,,5,1,4,0.06,5,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,I70W3N0Z6KOX8FYIH023,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,Q708HHR4LD2B7XIZNO92,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,SS1TRMSN6BRNMOREEV51,,2,1,0,0.06,1,0,0,1,0,0,0,0,1,0,yes
2025,TN,47043,,WWB2V0FCW3A0EE3ZJN75,,1,1,0,0.06,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47043,,549300QR0KFPEDZPEI42,,6,0,3,0.0,4,2,0,0,0,0,0,0,0,0,yes
2025,TN,47045,,549300RZFHIGIM84KN09,,193,136,32,18.84,157,26,1,9,0,111,18,1,6,0,yes
2025,TN,47045,,254900FJRICL380R4T46,,206,121,50,16.76,142,27,4,33,0,91,12,2,16,0,yes
2025,TN,47045,,549300FGXN1K3HLB1R50,,72,54,10,7.48,42,25,5,0,0,33,17,4,0,0,yes
2025,TN,47045,,549300PCSJGT8XU10K84,,49,48,0,6.65,34,13,0,2,0,33,13,0,2,0,yes
2025,TN,47045,,254900S72Y8VX4GAD318,,41,28,4,3.88,41,0,0,0,0,28,0,0,0,0,yes
2025,TN,47045,,EQTWLK1G7ODGC2MGLV11,,71,27,31,3.74,58,7,2,4,0,20,3,2,2,0,yes
2025,TN,47045,,549300DPRWSBUY619V27,,36,25,7,3.46,35,1,0,0,0,25,0,0,0,0,yes
2025,TN,47045,,549300DD5QQUHO6PCH70,,29,20,3,2.77,1,0,28,0,0,0,0,20,0,0,yes
2025,TN,47045,,549300MGPZBLQDIL7538,,18,17,0,2.35,7,8,2,1,0,6,8,2,1,0,yes
2025,TN,47045,,549300HW662MN1WU8550,,18,13,0,1.8,5,4,8,1,0,4,3,5,1,0,yes
2025,TN,47045,,549300K2JM6ID3V5LO24,,22,13,6,1.8,21,0,0,1,0,12,0,0,1,0,yes
2025,TN,47045,,Q7C315HKI8VX0SSKBS64,,24,13,4,1.8,11,3,8,2,0,5,1,5,2,0,yes
2025,TN,47045,,RVDPPPGHCGZ40J4VQ731,,23,13,0,1.8,3,12,8,0,0,2,6,5,0,0,yes
2025,TN,47045,,549300VNBQD8FDHF7563,,13,12,0,1.66,3,6,0,4,0,3,5,0,4,0,yes
2025,TN,47045,,549300LYRWPSYPK6S325,,24,9,2,1.25,1,17,6,0,0,0,6,3,0,0,yes
2025,TN,47045,,7H6GLXDRUGQFU57RNE97,,9,9,0,1.25,9,0,0,0,0,9,0,0,0,0,yes
2025,TN,47045,,549300YIQ7S7Z8PIHE53,,19,8,10,1.11,8,10,1,0,0,5,3,0,0,0,yes
2025,TN,47045,,5493003GQDUH26DNNH17,,8,6,2,0.83,5,0,3,0,0,4,0,2,0,0,yes
2025,TN,47045,,549300OBO7DOF2KOP535,,11,6,3,0.83,11,0,0,0,0,6,0,0,0,0,yes
2025,TN,47045,,549300R0SXC1JU7ZU290,,9,6,1,0.83,2,5,1,1,0,1,4,1,0,0,yes
2025,TN,47045,,254900UL88QFG0E40516,,9,5,1,0.69,9,0,0,0,0,5,0,0,0,0,yes
2025,TN,47045,,54930049L5WINET09Q97,,7,5,0,0.69,2,2,0,3,0,2,1,0,2,0,yes
2025,TN,47045,,549300SK2GVCQXPD4S58,,6,5,0,0.69,0,4,2,0,0,0,3,2,0,0,yes
2025,TN,47045,,6BYL5QZYBDK8S7L73M02,,11,5,5,0.69,10,1,0,0,0,4,1,0,0,0,yes
2025,TN,47045,,DRMSV1Q0EKMEXLAU1P80,,6,5,1,0.69,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47045,,KB1H1DSPRFMYMCUFXT09,,5,5,0,0.69,3,1,1,0,0,3,1,1,0,0,yes
2025,TN,47045,,5493001TKHVR1XBO7H51,,5,4,0,0.55,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47045,,5493002HHKWZSFP7AI61,,3,3,0,0.42,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47045,,5493006JISETNI0GLE61,,6,3,0,0.42,6,0,0,0,0,3,0,0,0,0,yes
2025,TN,47045,,549300LBCBNR1OT00651,,3,3,0,0.42,1,1,1,0,0,1,1,1,0,0,yes
2025,TN,47045,,549300OPCWU6E72WUT29,,6,3,1,0.42,1,4,0,1,0,0,2,0,1,0,yes
2025,TN,47045,,984500ET710674536D72,,3,3,0,0.42,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47045,,254900HA4DQWAE0W3342,,2,2,0,0.28,0,2,0,0,0,0,2,0,0,0,yes
2025,TN,47045,,5493000YNV8IX4VD3X12,,73,2,24,0.28,73,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,5493002B2WMHY23GFK92,,2,2,0,0.28,0,2,0,0,0,0,2,0,0,0,yes
2025,TN,47045,,5493003QDHMW1W0GEH16,,2,2,0,0.28,1,0,1,0,0,1,0,1,0,0,yes
2025,TN,47045,,5493006VAGP3GQ8FJT49,,2,2,0,0.28,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,5493008XX3NZ5S384W16,,2,2,0,0.28,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,549300E2UX99HKDBR481,,8,2,0,0.28,2,5,1,0,0,1,1,0,0,0,yes
2025,TN,47045,,549300FNXYY540N23N64,,17,2,10,0.28,8,6,3,0,0,1,0,1,0,0,yes
2025,TN,47045,,549300IJ8KTGYPKLXK63,,2,2,0,0.28,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,549300K4ZLGS7SRDTL86,,3,2,0,0.28,0,3,0,0,0,0,2,0,0,0,yes
2025,TN,47045,,549300NOCASXPA34X033,,4,2,1,0.28,1,3,0,0,0,0,2,0,0,0,yes
2025,TN,47045,,549300R7HGHP2I754087,,4,2,0,0.28,0,2,0,2,0,0,1,0,1,0,yes
2025,TN,47045,,549300R9S3MVDV4MGF56,,8,2,0,0.28,0,3,5,0,0,0,1,1,0,0,yes
2025,TN,47045,,549300RN1POVRDD21477,,2,2,0,0.28,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,549300SUCQ1358EGVE89,,11,2,0,0.28,0,0,11,0,0,0,0,2,0,0,yes
2025,TN,47045,,549300UG7QXKM7KGV847,,2,2,0,0.28,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47045,,549300UXY7OP0IC38293,,2,2,0,0.28,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,549300VORTI31GZTJL53,,4,2,0,0.28,1,3,0,0,0,1,1,0,0,0,yes
2025,TN,47045,,549300VZVN841I2ILS84,,6,2,0,0.28,3,3,0,0,0,1,1,0,0,0,yes
2025,TN,47045,,549300XM1P1O0WI4KO86,,2,2,0,0.28,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,549300XQVJ1XBNFA5536,,19,2,6,0.28,19,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,549300YN94MOAVYW0F52,,4,2,1,0.28,3,1,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,COOWI3L2W9TPYR3WJX37,,2,2,0,0.28,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,X05BVSK68TQ7YTOSNR22,,11,2,6,0.28,11,0,0,0,0,2,0,0,0,0,yes
2025,TN,47045,,254900EZRN0CBEP77K34,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,254900IUXHAK73AEH918,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,254900M2C4Q6DATP2889,,2,1,1,0.14,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47045,,254900NZOY3XB2DNSZ34,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,5493001GCBD5XGNIC815,,4,1,0,0.14,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300249G20MDIDRR27,,3,1,0,0.14,2,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,5493002Y5XYV7DV1ZV88,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,54930030Z1JWTP3SVD16,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300370QILXLFUWD20,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,5493004RLLKTQS8K7U51,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,54930059GZZ7G4G40O53,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,54930072OCHTUJOZQB56,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,5493008NWHQT1R22C024,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300AEULLVYD8L9B04,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300AG64NHILB7ZP05,,6,1,3,0.14,1,5,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300AQ3T62GXDU7D76,,1,1,0,0.14,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47045,,549300BOXNV8VLRBDT24,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300CDOC4F7XSRG390,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300CTISSNREVLNO46,,1,1,0,0.14,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47045,,549300F04B6FGYBJY412,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300G5DVGM0ZHRQC33,,1,1,0,0.14,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47045,,549300GKFNPRWNS0GF29,,5,1,0,0.14,5,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300LXKO1O7CSK5J52,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300MZ8VZJOVC63092,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300NB3SBC1KHAWB92,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300PIL8LFAQ04XC20,,3,1,1,0.14,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300RFLICNI75BG067,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300SFG15JDKI5MD22,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300V8CF81JGIV7038,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,549300XSS1CPK8G7B851,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300Y4BSP3BSFW7J29,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300YR7U7TZTQ1GH77,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,549300YW2UBCMDRMBT48,,1,1,0,0.14,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47045,,8I3UVGYULPJQIP7FQV10,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,984500RF83EA742B5589,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,AD6GFRVSDT01YPT1CS68,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,B4TYDEB6GKMZO031MB27,,1,1,0,0.14,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,C398JSK21YCXWM603F55,,2,1,0,0.14,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47045,,C5654JQHZUHN0772B561,,3,1,2,0.14,1,0,2,0,0,1,0,0,0,0,yes
2025,TN,47045,,Q708HHR4LD2B7XIZNO92,,2,1,0,0.14,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47045,,SS1TRMSN6BRNMOREEV51,,1,1,0,0.14,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47047,,Q7C315HKI8VX0SSKBS64,,188,126,37,9.94,165,12,7,4,0,110,9,4,3,0,yes
2025,TN,47047,,5493001SXWZ4OFP8Z903,,109,79,13,6.24,37,57,10,5,0,28,38,10,3,0,yes
2025,TN,47047,,549300FGXN1K3HLB1R50,,101,68,19,5.37,71,19,11,0,0,50,10,8,0,0,yes
2025,TN,47047,,5493004VB8XJ1L0EOO76,,70,55,8,4.34,70,0,0,0,0,55,0,0,0,0,yes
2025,TN,47047,,549300IJ8KTGYPKLXK63,,61,45,0,3.55,40,14,7,0,0,28,12,5,0,0,yes
2025,TN,47047,,549300HW662MN1WU8550,,57,43,7,3.39,22,23,12,0,0,16,17,10,0,0,yes
2025,TN,47047,,254900FJRICL380R4T46,,45,33,6,2.6,32,6,5,2,0,23,3,5,2,0,yes
2025,TN,47047,,EQTWLK1G7ODGC2MGLV11,,88,33,44,2.6,75,11,2,0,0,30,2,1,0,0,yes
2025,TN,47047,,5493003GQDUH26DNNH17,,62,29,14,2.29,49,0,13,0,0,21,0,8,0,0,yes
2025,TN,47047,,549300CDOC4F7XSRG390,,39,27,3,2.13,30,4,5,0,0,19,3,5,0,0,yes
2025,TN,47047,,549300CRSE0TY73U6X46,,32,27,0,2.13,10,18,3,1,0,8,16,3,0,0,yes
2025,TN,47047,,01J4SO3XTWZF4PP38209,,42,26,8,2.05,36,3,2,1,0,23,1,1,1,0,yes
2025,TN,47047,,549300LYRWPSYPK6S325,,53,24,3,1.89,1,28,24,0,0,0,11,13,0,0,yes
2025,TN,47047,,5493001EXVWX6Q13MY44,,35,23,10,1.82,35,0,0,0,0,23,0,0,0,0,yes
2025,TN,47047,,549300RZFHIGIM84KN09,,32,22,6,1.74,28,0,1,3,0,18,0,1,3,0,yes
2025,TN,47047,,549300DD5QQUHO6PCH70,,40,21,7,1.66,2,1,37,0,0,0,0,21,0,0,yes
2025,TN,47047,,549300U3721PJGQZYY68,,29,20,0,1.58,13,10,6,0,0,8,7,5,0,0,yes
2025,TN,47047,,549300KM0M1BH7LBWW77,,30,19,2,1.5,24,4,1,1,0,16,1,1,1,0,yes
2025,TN,47047,,RVDPPPGHCGZ40J4VQ731,,45,18,3,1.42,15,18,11,1,0,9,7,2,0,0,yes
2025,TN,47047,,549300VNBQD8FDHF7563,,21,17,1,1.34,13,7,0,1,0,11,5,0,1,0,yes
2025,TN,47047,,COOWI3L2W9TPYR3WJX37,,30,14,13,1.1,28,1,1,0,0,13,1,0,0,0,yes
2025,TN,47047,,DRMSV1Q0EKMEXLAU1P80,,20,14,3,1.1,20,0,0,0,0,14,0,0,0,0,yes
2025,TN,47047,,254900U2ZPLWQTSD3158,,17,13,0,1.03,16,1,0,0,0,12,1,0,0,0,yes
2025,TN,47047,,549300LBCBNR1OT00651,,21,12,3,0.95,14,5,2,0,0,8,2,2,0,0,yes
2025,TN,47047,,6BYL5QZYBDK8S7L73M02,,19,12,5,0.95,19,0,0,0,0,12,0,0,0,0,yes
2025,TN,47047,,5493006JISETNI0GLE61,,15,11,2,0.87,15,0,0,0,0,11,0,0,0,0,yes
2025,TN,47047,,549300IRXW9RSZM2B951,,13,11,0,0.87,6,4,2,1,0,5,4,2,0,0,yes
2025,TN,47047,,549300VZVN841I2ILS84,,16,10,1,0.79,9,6,1,0,0,5,4,1,0,0,yes
2025,TN,47047,,549300DPRWSBUY619V27,,18,9,9,0.71,18,0,0,0,0,9,0,0,0,0,yes
2025,TN,47047,,549300DU662K57XBSH20,,10,9,1,0.71,10,0,0,0,0,9,0,0,0,0,yes
2025,TN,47047,,549300E2UX99HKDBR481,,21,9,3,0.71,10,10,1,0,0,3,6,0,0,0,yes
2025,TN,47047,,549300XWUSRVVOHPRY47,,11,9,0,0.71,3,7,1,0,0,3,5,1,0,0,yes
2025,TN,47047,,549300AG64NHILB7ZP05,,15,8,6,0.63,7,8,0,0,0,4,4,0,0,0,yes
2025,TN,47047,,549300FNXYY540N23N64,,24,8,3,0.63,18,2,4,0,0,7,0,1,0,0,yes
2025,TN,47047,,549300OBO7DOF2KOP535,,20,8,5,0.63,20,0,0,0,0,8,0,0,0,0,yes
2025,TN,47047,,549300PXIFIEPL7D7R86,,9,8,0,0.63,4,4,1,0,0,4,3,1,0,0,yes
2025,TN,47047,,549300RBN5KM5RUFOE42,,8,8,0,0.63,7,1,0,0,0,7,1,0,0,0,yes
2025,TN,47047,,JJKC32MCHWDI71265Z06,,13,8,4,0.63,13,0,0,0,0,8,0,0,0,0,yes
2025,TN,47047,,54930021WPEXNHYZUL09,,8,7,1,0.55,0,3,5,0,0,0,2,5,0,0,yes
2025,TN,47047,,549300BEXTNMA3CARO05,,7,7,0,0.55,6,0,1,0,0,6,0,1,0,0,yes
2025,TN,47047,,549300K2JM6ID3V5LO24,,17,7,4,0.55,17,0,0,0,0,7,0,0,0,0,yes
2025,TN,47047,,549300OGIGNKGO2DX942,,13,7,2,0.55,12,0,1,0,0,6,0,1,0,0,yes
2025,TN,47047,,549300R0SXC1JU7ZU290,,8,7,0,0.55,2,4,0,2,0,2,3,0,2,0,yes
2025,TN,47047,,549300YIQ7S7Z8PIHE53,,23,7,15,0.55,17,5,1,0,0,6,1,0,0,0,yes
2025,TN,47047,,5493000YNV8IX4VD3X12,,41,6,11,0.47,41,0,0,0,0,6,0,0,0,0,yes
2025,TN,47047,,5493002RF1ERFA2XR050,,7,6,1,0.47,7,0,0,0,0,6,0,0,0,0,yes
2025,TN,47047,,54930054ET8KM4O1D485,,15,6,1,0.47,14,1,0,0,0,6,0,0,0,0,yes
2025,TN,47047,,549300GTVXJ2PGXNLM73,,6,6,0,0.47,1,3,1,1,0,1,3,1,1,0,yes
2025,TN,47047,,B4TYDEB6GKMZO031MB27,,23,6,10,0.47,23,0,0,0,0,6,0,0,0,0,yes
2025,TN,47047,,2549001R901BOUXDJQ68,,5,5,0,0.39,5,0,0,0,0,5,0,0,0,0,yes
2025,TN,47047,,25490066WMF8ZMQXQB18,,7,5,1,0.39,7,0,0,0,0,5,0,0,0,0,yes
2025,TN,47047,,254900DTLHVWQ7NP7R34,,6,5,0,0.39,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47047,,549300121SF0K2LN2804,,5,5,0,0.39,1,2,2,0,0,1,2,2,0,0,yes
2025,TN,47047,,5493005XMJQ1GSXUGT67,,11,5,0,0.39,6,2,3,0,0,2,2,1,0,0,yes
