year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37183,Wake,5493000IIYWBLONJVJ30,,22,19,1,0.06,21,1,0,0,0,19,0,0,0,0,yes
2025,NC,37183,Wake,54930020YWIK7HGH2R34,,26,19,0,0.06,25,1,0,0,0,18,1,0,0,0,yes
2025,NC,37183,Wake,549300HCNXMTNGIMAR91,,30,19,6,0.06,30,0,0,0,0,19,0,0,0,0,yes
2025,NC,37183,Wake,549300INFJ8TYNZ1G568,,20,19,1,0.06,20,0,0,0,0,19,0,0,0,0,yes
2025,NC,37183,Wake,549300XED7IBK9VVQH70,,25,19,0,0.06,25,0,0,0,0,19,0,0,0,0,yes
2025,NC,37183,Wake,SS1TRMSN6BRNMOREEV51,,36,19,9,0.06,33,2,1,0,0,18,1,0,0,0,yes
2025,NC,37183,Wake,254900E6AIE4Z8YQM970,,34,18,1,0.06,34,0,0,0,0,18,0,0,0,0,yes
2025,NC,37183,Wake,254900QNIR86GUIRYH95,,27,18,0,0.06,27,0,0,0,0,18,0,0,0,0,yes
2025,NC,37183,Wake,5493004AS1SPBQOFDR49,,28,18,3,0.06,27,1,0,0,0,17,1,0,0,0,yes
2025,NC,37183,Wake,549300JJ8BTDDILW4H12,,22,18,1,0.06,22,0,0,0,0,18,0,0,0,0,yes
2025,NC,37183,Wake,549300SUCQ1358EGVE89,,124,18,35,0.06,0,7,117,0,0,0,0,18,0,0,yes
2025,NC,37183,Wake,549300ZPSJZO10ZAX556,,27,18,1,0.06,27,0,0,0,0,18,0,0,0,0,yes
2025,NC,37183,Wake,254900HA4DQWAE0W3342,,31,17,4,0.05,7,20,4,0,0,3,12,2,0,0,yes
2025,NC,37183,Wake,54930021WPEXNHYZUL09,,29,17,9,0.05,6,15,8,0,0,4,9,4,0,0,yes
2025,NC,37183,Wake,5493002JA8HUVL2CRT33,,24,17,0,0.05,23,1,0,0,0,16,1,0,0,0,yes
2025,NC,37183,Wake,5493003V40VGM7YDFM54,,20,17,0,0.05,18,1,1,0,0,15,1,1,0,0,yes
2025,NC,37183,Wake,549300H12E7AUMUHP294,,20,17,0,0.05,16,4,0,0,0,14,3,0,0,0,yes
2025,NC,37183,Wake,549300KIOYNU323LVJ37,,22,17,2,0.05,18,3,1,0,0,13,3,1,0,0,yes
2025,NC,37183,Wake,549300MHH03ICJYEPE85,,27,17,4,0.05,6,21,0,0,0,1,16,0,0,0,yes
2025,NC,37183,Wake,549300UXY7OP0IC38293,,27,17,0,0.05,26,0,1,0,0,17,0,0,0,0,yes
2025,NC,37183,Wake,54930080168VA6Z8UX21,,24,16,5,0.05,24,0,0,0,0,16,0,0,0,0,yes
2025,NC,37183,Wake,549300BOXNV8VLRBDT24,,35,16,3,0.05,35,0,0,0,0,16,0,0,0,0,yes
2025,NC,37183,Wake,549300ISCZS1R0CJMO47,,19,16,0,0.05,16,1,2,0,0,13,1,2,0,0,yes
2025,NC,37183,Wake,549300KSOOZZVXCMA627,,26,16,4,0.05,26,0,0,0,0,16,0,0,0,0,yes
2025,NC,37183,Wake,549300MAIHYOT48UVH49,,21,16,1,0.05,21,0,0,0,0,16,0,0,0,0,yes
2025,NC,37183,Wake,549300OSZK2W0WJYS771,,24,16,1,0.05,23,0,1,0,0,16,0,0,0,0,yes
2025,NC,37183,Wake,549300PQLK8E48ILXV41,,31,16,8,0.05,31,0,0,0,0,16,0,0,0,0,yes
2025,NC,37183,Wake,549300S8SHBRCI7UU819,,22,15,2,0.05,22,0,0,0,0,15,0,0,0,0,yes
2025,NC,37183,Wake,549300SO0M022D8D8358,,17,15,1,0.05,17,0,0,0,0,15,0,0,0,0,yes
2025,NC,37183,Wake,254900JZN2V0PWFMW808,,20,14,0,0.04,12,8,0,0,0,8,6,0,0,0,yes
2025,NC,37183,Wake,54930066LN6QXNO8TY84,,15,14,0,0.04,15,0,0,0,0,14,0,0,0,0,yes
2025,NC,37183,Wake,549300ALNLUNS3Y53T24,,76,14,30,0.04,36,34,6,0,0,5,8,1,0,0,yes
2025,NC,37183,Wake,549300BM4NS8HDJT3X28,,19,14,0,0.04,17,2,0,0,0,12,2,0,0,0,yes
2025,NC,37183,Wake,549300DNWSJUNAWUM003,,31,14,4,0.04,27,4,0,0,0,13,1,0,0,0,yes
2025,NC,37183,Wake,549300UB5TJ0YPVPT503,,15,14,0,0.04,14,1,0,0,0,13,1,0,0,0,yes
2025,NC,37183,Wake,549300VMX06UV1F7NS76,,18,14,0,0.04,13,1,4,0,0,11,0,3,0,0,yes
2025,NC,37183,Wake,54930095UWUUXAWASB02,,19,13,0,0.04,13,3,3,0,0,9,2,2,0,0,yes
2025,NC,37183,Wake,549300EKFFG3BU8DNX74,,21,13,1,0.04,21,0,0,0,0,13,0,0,0,0,yes
2025,NC,37183,Wake,549300FK3AFCFVAPH234,,18,13,0,0.04,17,1,0,0,0,13,0,0,0,0,yes
2025,NC,37183,Wake,549300GE8KIGZVQV1223,,14,13,0,0.04,14,0,0,0,0,13,0,0,0,0,yes
2025,NC,37183,Wake,549300KHXD7JSQUZIJ22,,18,13,0,0.04,15,3,0,0,0,10,3,0,0,0,yes
2025,NC,37183,Wake,549300KWKWPEKL40WD44,,34,13,0,0.04,34,0,0,0,0,13,0,0,0,0,yes
2025,NC,37183,Wake,549300R77W0P105C3S50,,21,13,7,0.04,21,0,0,0,0,13,0,0,0,0,yes
2025,NC,37183,Wake,549300WHVRE44NRBU558,,20,13,4,0.04,13,7,0,0,0,8,5,0,0,0,yes
2025,NC,37183,Wake,549300XCVBRR56D08F03,,55,13,1,0.04,46,9,0,0,0,11,2,0,0,0,yes
2025,NC,37183,Wake,549300ZTT08EKQRVTR15,,20,13,3,0.04,20,0,0,0,0,13,0,0,0,0,yes
2025,NC,37183,Wake,CKVBED0S4DMLKJJ5XH28,,15,13,1,0.04,15,0,0,0,0,13,0,0,0,0,yes
2025,NC,37183,Wake,5493001GDRY0EL7VG372,,15,12,1,0.04,11,2,2,0,0,8,2,2,0,0,yes
2025,NC,37183,Wake,54930030Z1JWTP3SVD16,,24,12,2,0.04,4,20,0,0,0,1,11,0,0,0,yes
2025,NC,37183,Wake,54930048P8RWCQHQM310,,19,12,0,0.04,19,0,0,0,0,12,0,0,0,0,yes
2025,NC,37183,Wake,549300CLRXFVF83ZL806,,27,12,1,0.04,16,11,0,0,0,7,5,0,0,0,yes
2025,NC,37183,Wake,549300TA4MQM8WN2XG31,,25,12,0,0.04,25,0,0,0,0,12,0,0,0,0,yes
2025,NC,37183,Wake,WWB2V0FCW3A0EE3ZJN75,,17,12,0,0.04,12,1,3,1,0,9,1,2,0,0,yes
2025,NC,37183,Wake,ZXMJHJK466PBZTM5F379,,13,12,0,0.04,13,0,0,0,0,12,0,0,0,0,yes
2025,NC,37183,Wake,2549004CU9LAM5CYA280,,14,11,0,0.03,14,0,0,0,0,11,0,0,0,0,yes
2025,NC,37183,Wake,5493001JT9MT3Z3Y3M39,,13,11,0,0.03,13,0,0,0,0,11,0,0,0,0,yes
2025,NC,37183,Wake,5493006HXEF6V2NZED40,,20,11,6,0.03,20,0,0,0,0,11,0,0,0,0,yes
2025,NC,37183,Wake,54930084GJFEXBIOGU45,,11,11,0,0.03,11,0,0,0,0,11,0,0,0,0,yes
2025,NC,37183,Wake,549300GWD9H4FQ2VR805,,12,11,0,0.03,12,0,0,0,0,11,0,0,0,0,yes
2025,NC,37183,Wake,549300Q10M1VXBG2H889,,42,11,6,0.03,15,20,7,0,0,4,5,2,0,0,yes
2025,NC,37183,Wake,984500F03B9034CQB904,,34,11,3,0.03,34,0,0,0,0,11,0,0,0,0,yes
2025,NC,37183,Wake,254900O2K17TNH5CL873,,16,10,0,0.03,16,0,0,0,0,10,0,0,0,0,yes
2025,NC,37183,Wake,254900TTZ395IC926125,,10,10,0,0.03,9,0,1,0,0,9,0,1,0,0,yes
2025,NC,37183,Wake,254900YPPMV9UM5FUW09,,17,10,2,0.03,15,2,0,0,0,9,1,0,0,0,yes
2025,NC,37183,Wake,5493004T9SQFCNRQ2L76,,15,10,0,0.03,10,3,2,0,0,6,3,1,0,0,yes
2025,NC,37183,Wake,549300BXWU32AYWT1A56,,24,10,3,0.03,24,0,0,0,0,10,0,0,0,0,yes
2025,NC,37183,Wake,549300J7I82PNDVU8H22,,32,10,6,0.03,32,0,0,0,0,10,0,0,0,0,yes
2025,NC,37183,Wake,549300PEWJWBNEOSS013,,12,10,0,0.03,7,5,0,0,0,6,4,0,0,0,yes
2025,NC,37183,Wake,549300R7HGHP2I754087,,16,10,2,0.03,8,5,3,0,0,5,4,1,0,0,yes
2025,NC,37183,Wake,549300YD7XJM19TH5O82,,11,10,0,0.03,11,0,0,0,0,10,0,0,0,0,yes
2025,NC,37183,Wake,984500P059VACEAAFA22,,18,10,1,0.03,13,3,2,0,0,8,2,0,0,0,yes
2025,NC,37183,Wake,2549008TT6UNYR7AXF54,,9,9,0,0.03,9,0,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,254900RUCO27MVGTO768,,22,9,2,0.03,22,0,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,254900WT4HAMDFWH3048,,19,9,0,0.03,9,10,0,0,0,6,3,0,0,0,yes
2025,NC,37183,Wake,5493007WZXR2YE227I23,,14,9,0,0.03,12,2,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,54930091JQKCU3Z6IP44,,106,9,20,0.03,106,0,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,549300BKWR5OM8PWIN62,,12,9,1,0.03,11,1,0,0,0,8,1,0,0,0,yes
2025,NC,37183,Wake,549300KQHWNSVCE2MY88,,14,9,0,0.03,12,1,1,0,0,8,0,1,0,0,yes
2025,NC,37183,Wake,549300LLESTPOVRG3X73,,21,9,0,0.03,20,0,1,0,0,8,0,1,0,0,yes
2025,NC,37183,Wake,549300MKOZ81ZWTNKB12,,16,9,5,0.03,16,0,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,549300MSU5WVAU4ZN645,,9,9,0,0.03,9,0,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,549300NFPC3Y4W3Y7R87,,10,9,0,0.03,5,4,1,0,0,5,3,1,0,0,yes
2025,NC,37183,Wake,549300QR0KFPEDZPEI42,,11,9,1,0.03,9,2,0,0,0,7,2,0,0,0,yes
2025,NC,37183,Wake,549300RA3E0BUFO7YZ21,,21,9,11,0.03,21,0,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,549300S5FVOSK5DQJN30,,10,9,0,0.03,5,5,0,0,0,5,4,0,0,0,yes
2025,NC,37183,Wake,549300ZIQ24V0C88AC41,,11,9,1,0.03,11,0,0,0,0,9,0,0,0,0,yes
2025,NC,37183,Wake,1IE8VN30JCEQV1H4R804,,14,8,1,0.02,14,0,0,0,0,8,0,0,0,0,yes
2025,NC,37183,Wake,2549001SI0EMFPT39035,,10,8,1,0.02,5,1,4,0,0,4,1,3,0,0,yes
2025,NC,37183,Wake,254900O28OG3UMHXQY81,,12,8,0,0.02,10,0,2,0,0,8,0,0,0,0,yes
2025,NC,37183,Wake,254900P7WLDQD9IUL038,,15,8,2,0.02,14,0,1,0,0,8,0,0,0,0,yes
2025,NC,37183,Wake,5493000H6DFDDJRORG89,,15,8,0,0.02,13,1,1,0,0,6,1,1,0,0,yes
2025,NC,37183,Wake,5493008NWHQT1R22C024,,20,8,1,0.02,14,5,1,0,0,7,1,0,0,0,yes
2025,NC,37183,Wake,549300IFOE4SCP384147,,8,8,0,0.02,8,0,0,0,0,8,0,0,0,0,yes
2025,NC,37183,Wake,549300L1DBFIJZI8LA40,,10,8,0,0.02,7,1,2,0,0,5,1,2,0,0,yes
2025,NC,37183,Wake,549300Q02LGIN9AXKP98,,12,8,1,0.02,12,0,0,0,0,8,0,0,0,0,yes
2025,NC,37183,Wake,254900114YHTRFBALC74,,7,7,0,0.02,7,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,254900PW5EE7M05BEZ97,,8,7,1,0.02,8,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,254900VE4XTOQUE8NZ77,,11,7,2,0.02,11,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,54930001NSTOD85LT125,,9,7,0,0.02,8,0,1,0,0,6,0,1,0,0,yes
2025,NC,37183,Wake,5493002GI63WHHUTUD85,,9,7,0,0.02,4,2,3,0,0,3,2,2,0,0,yes
2025,NC,37183,Wake,54930049L5WINET09Q97,,11,7,0,0.02,3,7,1,0,0,2,4,1,0,0,yes
2025,NC,37183,Wake,54930078TNN7GKZ7NU89,,7,7,0,0.02,6,1,0,0,0,6,1,0,0,0,yes
2025,NC,37183,Wake,5493007PAE4JN4B5BX31,,7,7,0,0.02,7,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,549300AG10BX85DF5S49,,9,7,0,0.02,9,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,549300G5DVGM0ZHRQC33,,10,7,0,0.02,0,0,10,0,0,0,0,7,0,0,yes
2025,NC,37183,Wake,549300OPB0G5OMY0SM65,,10,7,0,0.02,10,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,549300UR5AOWTJJ7KZ64,,10,7,0,0.02,10,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,549300W2VOHO3742H053,,12,7,3,0.02,12,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,549300ZZME37MXI1EF14,,7,7,0,0.02,4,3,0,0,0,4,3,0,0,0,yes
2025,NC,37183,Wake,984500F6E6940CCB6A60,,9,7,1,0.02,9,0,0,0,0,7,0,0,0,0,yes
2025,NC,37183,Wake,254900DRSIZBQXDCJ875,,6,6,0,0.02,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,254900NZOY3XB2DNSZ34,,10,6,0,0.02,10,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,3Y4U8VZURTYWI1W2K376,,10,6,3,0.02,10,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,5493000349C5XXDRQX28,,11,6,0,0.02,9,2,0,0,0,5,1,0,0,0,yes
2025,NC,37183,Wake,5493003L116PF34B0H88,,6,6,0,0.02,5,1,0,0,0,5,1,0,0,0,yes
2025,NC,37183,Wake,5493004T38NMC864VL66,,7,6,1,0.02,7,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,5493004UNRG4PWDF2K60,,8,6,0,0.02,8,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300748YYU6VG08N83,,14,6,3,0.02,1,10,0,3,0,0,3,0,3,0,yes
2025,NC,37183,Wake,549300BWFA5UY7H4WJ62,,13,6,1,0.02,7,5,1,0,0,4,2,0,0,0,yes
2025,NC,37183,Wake,549300DCGBXW5FJMV921,,6,6,0,0.02,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300DD6DH8XAGW3A86,,8,6,0,0.02,8,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300DMYENRV818D594,,7,6,0,0.02,7,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300GQDT484LGI9C04,,53,6,9,0.02,38,5,10,0,0,5,0,1,0,0,yes
2025,NC,37183,Wake,549300J6N77Q8OHYNF23,,14,6,0,0.02,13,0,1,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300QVGK8WC4HQ3C28,,6,6,0,0.02,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300T61O0X0RJMQ375,,11,6,0,0.02,11,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300UG7QXKM7KGV847,,9,6,2,0.02,6,3,0,0,0,5,1,0,0,0,yes
2025,NC,37183,Wake,549300W45D2J6BT4LX65,,6,6,0,0.02,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,549300WMQ4WI6QXK7803,,9,6,1,0.02,9,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,984500C6D3DC0BE5E321,,7,6,0,0.02,7,0,0,0,0,6,0,0,0,0,yes
2025,NC,37183,Wake,2549005Q4HZ55QX7YC64,,6,5,0,0.02,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,254900BBWJ82FQDQ6823,,6,5,0,0.02,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,254900FBWEZ3YUPOBN33,,5,5,0,0.02,5,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,254900I68BOSEM149Q58,,8,5,0,0.02,6,2,0,0,0,4,1,0,0,0,yes
2025,NC,37183,Wake,5493005PD34O8ZT7QT17,,9,5,1,0.02,9,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,54930072OCHTUJOZQB56,,8,5,1,0.02,8,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,5493008VVXQIDO1EZ460,,5,5,0,0.02,4,0,0,1,0,4,0,0,1,0,yes
2025,NC,37183,Wake,549300EFCZM6KD6B8K69,,6,5,0,0.02,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,549300F8C5JA44WNMI75,,21,5,0,0.02,3,14,4,0,0,1,2,2,0,0,yes
2025,NC,37183,Wake,549300GY4NTTEM7WWB64,,8,5,1,0.02,6,1,1,0,0,4,0,1,0,0,yes
2025,NC,37183,Wake,549300HINJH60UG3KG47,,6,5,0,0.02,6,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,549300KPBZCTMM3Y0061,,8,5,1,0.02,8,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,549300MUXFVZKH4XLG17,,6,5,0,0.02,4,0,2,0,0,3,0,2,0,0,yes
2025,NC,37183,Wake,549300RFLICNI75BG067,,8,5,0,0.02,8,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,549300UVOSI4XZZGUE14,,7,5,0,0.02,0,5,2,0,0,0,4,1,0,0,yes
2025,NC,37183,Wake,984500FAD1FB7FEGTE82,,13,5,1,0.02,13,0,0,0,0,5,0,0,0,0,yes
2025,NC,37183,Wake,213800QUAI2VH5YM6310,,5,4,0,0.01,2,2,1,0,0,2,1,1,0,0,yes
2025,NC,37183,Wake,254900AD895KKZTSFT42,,8,4,0,0.01,8,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,254900CTT87ZKAUTIJ37,,9,4,5,0.01,9,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,254900DSZI6CJXJL6Z14,,5,4,0,0.01,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,254900RQX8N4HXJIDK44,,5,4,0,0.01,1,3,1,0,0,1,2,1,0,0,yes
2025,NC,37183,Wake,254900TM81D0YC1B9584,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,254900WEP08K7U7S3A80,,7,4,1,0.01,3,3,1,0,0,1,3,0,0,0,yes
2025,NC,37183,Wake,5493000EUC3MM52PJV85,,7,4,0,0.01,7,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,5493001141Z7CINOSB62,,10,4,3,0.01,10,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,54930018CRFUH37BKR13,,5,4,0,0.01,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,54930034MNPILHP25H80,,5,4,0,0.01,3,2,0,0,0,2,2,0,0,0,yes
2025,NC,37183,Wake,5493003NV9L53LK1XI52,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,5493008P6YO2KM3EO556,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,5493008ZTV4S0W9DCX64,,5,4,1,0.01,2,3,0,0,0,2,2,0,0,0,yes
2025,NC,37183,Wake,549300B4IYL7TZT8FA34,,10,4,0,0.01,6,3,1,0,0,3,0,1,0,0,yes
2025,NC,37183,Wake,549300BHPLBG0CXKTL06,,5,4,0,0.01,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300C04W4R4VGWRT26,,10,4,5,0.01,10,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300DH8EI64ITBY388,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300F570XAWYN8Z237,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300K6K2IS7FRS7S09,,6,4,0,0.01,5,0,1,0,0,3,0,1,0,0,yes
2025,NC,37183,Wake,549300LLKEKXL2RM1F61,,4,4,0,0.01,3,0,1,0,0,3,0,1,0,0,yes
2025,NC,37183,Wake,549300NZWZUYUWEOA562,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300PKEQ3Q9S0IXW76,,6,4,2,0.01,6,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300PL267CW8182203,,24,4,2,0.01,5,6,13,0,0,0,0,4,0,0,yes
2025,NC,37183,Wake,549300R4F5COFJE0DN81,,5,4,1,0.01,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300RYTR2RVL4SFJ90,,6,4,0,0.01,6,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300RYWXR8TL5LIK35,,11,4,1,0.01,8,3,0,0,0,3,1,0,0,0,yes
2025,NC,37183,Wake,549300SQKZC6HESYGO25,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300SY0ZRUCS4CSY07,,8,4,2,0.01,8,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300T7HRS5DVBUPQ06,,5,4,0,0.01,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,549300V6LKROCIL7OI49,,4,4,0,0.01,4,0,0,0,0,4,0,0,0,0,yes
2025,NC,37183,Wake,635400IW1QMK3FNFF894,,4,4,0,0.01,2,1,1,0,0,2,1,1,0,0,yes
2025,NC,37183,Wake,25490018IFQOT83Q7H49,,5,3,0,0.01,4,1,0,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,2549002VH9C0PKB8K153,,7,3,1,0.01,7,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,2549004FXPNKCLIN8250,,4,3,0,0.01,2,2,0,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,2549004Z576VEJBK3N72,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,2549008X67CV1MNM7747,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,2549009X2AG1P20YAJ63,,9,3,3,0.01,9,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,254900EZRN0CBEP77K34,,9,3,6,0.01,9,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,254900U1OBL1MC6M6518,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,254900U2ZPLWQTSD3158,,3,3,0,0.01,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,254900YA1AQXNM8QVZ06,,3,3,0,0.01,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,337KMNHEWWWR6B7Q7W10,,3,3,0,0.01,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,5493001LHLYJE6PHUL18,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,54930025XJJO3T0M1A92,,8,3,2,0.01,8,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,5493002N5168AC238149,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,5493004W7AEPOP0B0249,,5,3,0,0.01,5,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,5493005DKMV1IHIM8E20,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,5493006VCMZ998IGOO33,,3,3,0,0.01,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,5493009RSCJ6Y7LUWJ31,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300C04BJ0G297NC13,,7,3,0,0.01,7,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300C8GOC4OYUV0Z32,,5,3,0,0.01,5,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300FCPKXI75DX5M03,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300I3LFY4G7F9CE90,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300KRHOMDHAKS8L29,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300LXKO1O7CSK5J52,,3,3,0,0.01,2,0,1,0,0,2,0,1,0,0,yes
2025,NC,37183,Wake,549300QBX5R3ZBD8FR12,,4,3,0,0.01,2,1,1,0,0,1,1,1,0,0,yes
2025,NC,37183,Wake,549300QIUZLVR1OLDH55,,5,3,0,0.01,5,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300RFPLMCMJL7BS81,,3,3,0,0.01,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,549300S5LHMBX3WRT314,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300S93XI20FLTGK89,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300VGMMXKSX821O69,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300VNBQD8FDHF7563,,11,3,1,0.01,9,1,1,0,0,2,1,0,0,0,yes
2025,NC,37183,Wake,549300W1HU6IVVIEJ389,,3,3,0,0.01,1,0,2,0,0,1,0,2,0,0,yes
2025,NC,37183,Wake,549300WRDGBHKR1BXL98,,4,3,0,0.01,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300XQ7B5FIVUNFE29,,3,3,0,0.01,1,2,0,0,0,1,2,0,0,0,yes
2025,NC,37183,Wake,549300XWUSRVVOHPRY47,,11,3,1,0.01,6,2,3,0,0,1,1,1,0,0,yes
2025,NC,37183,Wake,549300Y4BSP3BSFW7J29,,4,3,1,0.01,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300YMIOLU51FSTO86,,5,3,2,0.01,5,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300YS7PW1Y7DQZG40,,3,3,0,0.01,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,549300ZWNETGFXTBBY03,,6,3,0,0.01,3,0,3,0,0,2,0,1,0,0,yes
2025,NC,37183,Wake,COINQMNIM6RBU631DD85,,4,3,0,0.01,3,1,0,0,0,3,0,0,0,0,yes
2025,NC,37183,Wake,254900F9ZTVTX763V835,,3,2,0,0.01,1,2,0,0,0,1,1,0,0,0,yes
2025,NC,37183,Wake,254900HO9WPE4LTLQU96,,3,2,0,0.01,1,2,0,0,0,1,1,0,0,0,yes
2025,NC,37183,Wake,254900IEGKUDRDS23V26,,7,2,1,0.01,7,0,0,0,0,2,0,0,0,0,yes
2025,NC,37183,Wake,254900OPB6J0NM26JY33,,2,2,0,0.01,2,0,0,0,0,2,0,0,0,0,yes
