year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TN,47003,,EQTWLK1G7ODGC2MGLV11,,42,19,19,1.52,41,1,0,0,0,18,1,0,0,0,yes
2025,TN,47003,,5493006JISETNI0GLE61,,23,16,5,1.28,23,0,0,0,0,16,0,0,0,0,yes
2025,TN,47003,,549300W4TWSN8U8TGD72,,16,16,0,1.28,16,0,0,0,0,16,0,0,0,0,yes
2025,TN,47003,,549300DD4R4SYK5RAQ92,,23,14,0,1.12,15,7,1,0,0,7,6,1,0,0,yes
2025,TN,47003,,6BYL5QZYBDK8S7L73M02,,26,13,7,1.04,25,0,0,1,0,12,0,0,1,0,yes
2025,TN,47003,,254900YR8UZ7F37G6E87,,12,12,0,0.96,12,0,0,0,0,12,0,0,0,0,yes
2025,TN,47003,,549300GTVXJ2PGXNLM73,,18,12,3,0.96,3,11,2,2,0,1,8,1,2,0,yes
2025,TN,47003,,549300DMYENRV818D594,,15,11,0,0.88,7,6,1,1,0,4,5,1,1,0,yes
2025,TN,47003,,549300E2UX99HKDBR481,,32,11,2,0.88,19,12,1,0,0,8,2,1,0,0,yes
2025,TN,47003,,549300LBCBNR1OT00651,,16,11,3,0.88,14,2,0,0,0,10,1,0,0,0,yes
2025,TN,47003,,54930015645SYPOM7220,,12,10,0,0.8,2,5,3,2,0,1,4,3,2,0,yes
2025,TN,47003,,549300DD5QQUHO6PCH70,,35,10,8,0.8,2,1,32,0,0,0,0,10,0,0,yes
2025,TN,47003,,549300G6RZM5T8NQJW74,,22,10,6,0.8,21,1,0,0,0,9,1,0,0,0,yes
2025,TN,47003,,549300MGPZBLQDIL7538,,20,9,0,0.72,8,12,0,0,0,3,6,0,0,0,yes
2025,TN,47003,,549300NOCASXPA34X033,,20,8,10,0.64,5,12,3,0,0,2,5,1,0,0,yes
2025,TN,47003,,549300R9S3MVDV4MGF56,,18,8,8,0.64,5,12,1,0,0,2,5,1,0,0,yes
2025,TN,47003,,254900PVWALA7JTBXA31,,10,7,1,0.56,9,1,0,0,0,7,0,0,0,0,yes
2025,TN,47003,,5493003GQDUH26DNNH17,,13,7,2,0.56,7,0,6,0,0,3,0,4,0,0,yes
2025,TN,47003,,5493005QMX3SJKDTQZ62,,8,7,1,0.56,7,0,0,1,0,7,0,0,0,0,yes
2025,TN,47003,,54930072OCHTUJOZQB56,,9,7,0,0.56,9,0,0,0,0,7,0,0,0,0,yes
2025,TN,47003,,549300PIL8LFAQ04XC20,,23,7,11,0.56,23,0,0,0,0,7,0,0,0,0,yes
2025,TN,47003,,549300WYBPIWKK6SQC06,,12,7,4,0.56,7,3,2,0,0,3,2,2,0,0,yes
2025,TN,47003,,254900UL88QFG0E40516,,10,6,1,0.48,10,0,0,0,0,6,0,0,0,0,yes
2025,TN,47003,,549300MZ8VZJOVC63092,,6,6,0,0.48,3,1,1,1,0,3,1,1,1,0,yes
2025,TN,47003,,549300U3721PJGQZYY68,,11,6,1,0.48,10,1,0,0,0,5,1,0,0,0,yes
2025,TN,47003,,AD6GFRVSDT01YPT1CS68,,10,6,2,0.48,10,0,0,0,0,6,0,0,0,0,yes
2025,TN,47003,,5493001UYBOONMFYPR30,,5,5,0,0.4,3,2,0,0,0,3,2,0,0,0,yes
2025,TN,47003,,549300OPCWU6E72WUT29,,12,5,3,0.4,4,5,3,0,0,3,1,1,0,0,yes
2025,TN,47003,,549300RPOGWJRH63HS39,,8,5,1,0.4,5,3,0,0,0,3,2,0,0,0,yes
2025,TN,47003,,549300T9P3WXNMXX0I34,,5,5,0,0.4,1,4,0,0,0,1,4,0,0,0,yes
2025,TN,47003,,549300VZVN841I2ILS84,,15,5,0,0.4,10,5,0,0,0,3,2,0,0,0,yes
2025,TN,47003,,549300XQVJ1XBNFA5536,,21,5,11,0.4,21,0,0,0,0,5,0,0,0,0,yes
2025,TN,47003,,5493001GCBD5XGNIC815,,13,4,0,0.32,13,0,0,0,0,4,0,0,0,0,yes
2025,TN,47003,,54930021WPEXNHYZUL09,,4,4,0,0.32,0,2,2,0,0,0,2,2,0,0,yes
2025,TN,47003,,54930054ET8KM4O1D485,,7,4,0,0.32,7,0,0,0,0,4,0,0,0,0,yes
2025,TN,47003,,549300AQ3T62GXDU7D76,,8,4,2,0.32,5,3,0,0,0,3,1,0,0,0,yes
2025,TN,47003,,549300FNXYY540N23N64,,18,4,8,0.32,9,6,3,0,0,2,1,1,0,0,yes
2025,TN,47003,,549300Q10M1VXBG2H889,,6,4,0,0.32,1,5,0,0,0,1,3,0,0,0,yes
2025,TN,47003,,549300RUFHC5ZQDL8J10,,4,4,0,0.32,4,0,0,0,0,4,0,0,0,0,yes
2025,TN,47003,,549300S5YL3OH0IVCS62,,6,4,1,0.32,0,6,0,0,0,0,4,0,0,0,yes
2025,TN,47003,,549300VCMRO4ST680C11,,14,4,5,0.32,0,9,5,0,0,0,2,2,0,0,yes
2025,TN,47003,,254900DRSIZBQXDCJ875,,3,3,0,0.24,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,5493000YNV8IX4VD3X12,,24,3,13,0.24,24,0,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,5493001WHVQBGRSWEU75,,4,3,0,0.24,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,5493006VAGP3GQ8FJT49,,5,3,1,0.24,5,0,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,549300FZ8E0GLIFFYB55,,3,3,0,0.24,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,549300GRGZDEH4ZGQS06,,4,3,0,0.24,2,0,2,0,0,1,0,2,0,0,yes
2025,TN,47003,,549300K4ZLGS7SRDTL86,,9,3,2,0.24,0,8,1,0,0,0,3,0,0,0,yes
2025,TN,47003,,549300KHXD7JSQUZIJ22,,4,3,0,0.24,1,1,2,0,0,1,1,1,0,0,yes
2025,TN,47003,,549300R0L43GUZ8EW811,,3,3,0,0.24,1,2,0,0,0,1,2,0,0,0,yes
2025,TN,47003,,549300SUCQ1358EGVE89,,15,3,1,0.24,0,1,14,0,0,0,0,3,0,0,yes
2025,TN,47003,,549300TYV7NDBX6FUR63,,3,3,0,0.24,1,2,0,0,0,1,2,0,0,0,yes
2025,TN,47003,,549300YIQ7S7Z8PIHE53,,23,3,16,0.24,8,14,1,0,0,1,2,0,0,0,yes
2025,TN,47003,,549300YN94MOAVYW0F52,,8,3,3,0.24,3,5,0,0,0,0,3,0,0,0,yes
2025,TN,47003,,7H6GLXDRUGQFU57RNE97,,5,3,0,0.24,4,1,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,DRMSV1Q0EKMEXLAU1P80,,3,3,0,0.24,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,JJKC32MCHWDI71265Z06,,9,3,6,0.24,8,1,0,0,0,2,1,0,0,0,yes
2025,TN,47003,,PAOOWF3GUFM46FBSP561,,7,3,0,0.24,3,1,3,0,0,1,0,2,0,0,yes
2025,TN,47003,,QFROUN1UWUYU0DVIWD51,,6,3,2,0.24,6,0,0,0,0,3,0,0,0,0,yes
2025,TN,47003,,254900HA4DQWAE0W3342,,6,2,1,0.16,2,3,1,0,0,1,0,1,0,0,yes
2025,TN,47003,,254900M2C4Q6DATP2889,,5,2,0,0.16,1,1,3,0,0,0,1,1,0,0,yes
2025,TN,47003,,254900WEP08K7U7S3A80,,2,2,0,0.16,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47003,,254900WTZC5SSKIN2M11,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300121SF0K2LN2804,,2,2,0,0.16,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47003,,5493001GDRY0EL7VG372,,4,2,0,0.16,0,3,1,0,0,0,2,0,0,0,yes
2025,TN,47003,,5493003V40VGM7YDFM54,,7,2,2,0.16,3,2,0,2,0,1,0,0,1,0,yes
2025,TN,47003,,54930052M48FOD3CWA54,,4,2,1,0.16,0,3,1,0,0,0,2,0,0,0,yes
2025,TN,47003,,5493005ICQ3QGEIWV618,,2,2,0,0.16,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47003,,5493005NU5BA00C1N451,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,5493008VVXQIDO1EZ460,,2,2,0,0.16,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47003,,5493009B17HXCVXTD608,,2,2,0,0.16,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47003,,549300AT7EB9FJAF0E61,,3,2,0,0.16,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300G5DVGM0ZHRQC33,,2,2,0,0.16,0,0,2,0,0,0,0,2,0,0,yes
2025,TN,47003,,549300HTKHBMJL4D9734,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300IJ8KTGYPKLXK63,,3,2,0,0.16,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300JYXTZDSPJEPI44,,3,2,1,0.16,0,2,1,0,0,0,1,1,0,0,yes
2025,TN,47003,,549300KIOYNU323LVJ37,,3,2,0,0.16,2,1,0,0,0,1,1,0,0,0,yes
2025,TN,47003,,549300MCIFZSDHUT8X63,,3,2,0,0.16,0,1,1,1,0,0,0,1,1,0,yes
2025,TN,47003,,549300REENMLD2RN3W58,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300UG7QXKM7KGV847,,3,2,1,0.16,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300UXY7OP0IC38293,,3,2,1,0.16,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300VNBQD8FDHF7563,,4,2,0,0.16,1,3,0,0,0,0,2,0,0,0,yes
2025,TN,47003,,549300YW2UBCMDRMBT48,,2,2,0,0.16,0,2,0,0,0,0,2,0,0,0,yes
2025,TN,47003,,549300ZEUD3RXQZG2867,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300ZPSJZO10ZAX556,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,549300ZWNETGFXTBBY03,,3,2,0,0.16,1,2,0,0,0,1,1,0,0,0,yes
2025,TN,47003,,B4TYDEB6GKMZO031MB27,,13,2,8,0.16,13,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,COOWI3L2W9TPYR3WJX37,,5,2,3,0.16,5,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,IUGPUX5LWRZ3B6KIZ697,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,KB1H1DSPRFMYMCUFXT09,,3,2,1,0.16,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,T68X8LLAQYRNDV034K14,,2,2,0,0.16,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,X6T32LKEPUT8LQMW6755,,3,2,1,0.16,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47003,,2549001SI0EMFPT39035,,2,1,1,0.08,1,0,1,0,0,1,0,0,0,0,yes
2025,TN,47003,,2549004FXPNKCLIN8250,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,2549005SIVTHG14U2905,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,25490066WMF8ZMQXQB18,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,2549007JQKHU8KQ0FC19,,2,1,0,0.08,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,254900CTT87ZKAUTIJ37,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,254900DTLHVWQ7NP7R34,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,254900NZOY3XB2DNSZ34,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,254900QXDYW5OTSNTL04,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,254900RUCO27MVGTO768,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,254900VHUBSJJKOMBF27,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,254900YPPMV9UM5FUW09,,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,254900ZFWS2106HWPH46,,2,1,0,0.08,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300095ABBENNWE160,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300249G20MDIDRR27,,5,1,1,0.08,4,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,5493002B2WMHY23GFK92,,2,1,0,0.08,0,1,1,0,0,0,0,1,0,0,yes
2025,TN,47003,,54930030Z1JWTP3SVD16,,3,1,0,0.08,0,3,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,5493005XMJQ1GSXUGT67,,3,1,1,0.08,1,2,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,5493006HAFES1LQ18W28,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,5493006P5IHSK77SZ855,,3,1,1,0.08,1,2,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,5493007669OVCSCATP45,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,5493008CPTDVOS570626,,3,1,0,0.08,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300A0SVCQJPHVGV20,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300BIIOTBIZJPS834,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300BX448ALT10FI43,,2,1,0,0.08,0,1,1,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300D3LYUX1NJVC329,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300EMNDEK4BA8WB53,,2,1,0,0.08,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300F6Y1YO2YXN6135,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300FK3AFCFVAPH234,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300FX7K8PTEQUU487,,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300GZY55UGMUMI322,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300HRLROF7PLJ6735,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300IBHFWCA2THLC52,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300KWKWPEKL40WD44,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300LROQOOQU77WS20,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300LXKO1O7CSK5J52,,1,1,0,0.08,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47003,,549300MHH03ICJYEPE85,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300OR2C7AGDZFTS24,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300OYEKEORA1GI088,,1,1,0,0.08,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47003,,549300PBTV7FCWLSMM53,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300PEWJWBNEOSS013,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300PL8ER6H23P0Z91,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300Q50XCC0473FG63,,3,1,2,0.08,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300QR0KFPEDZPEI42,,2,1,0,0.08,1,1,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300QWOZZB97053F11,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300RM1IZYGQDSNL85,,4,1,1,0.08,3,0,1,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300SFG15JDKI5MD22,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300T3F9S1MKFKHC53,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300UB5TJ0YPVPT503,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300UKYJZO6CZXIX60,,2,1,0,0.08,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300VMX06UV1F7NS76,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,549300W45D2J6BT4LX65,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300XBOKNEE2CQJL92,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300XSS1CPK8G7B851,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300XWUSRVVOHPRY47,,4,1,0,0.08,2,1,0,1,0,0,1,0,0,0,yes
2025,TN,47003,,549300YRN588YD6VNJ18,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300YUZCW5UUIYIL79,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300ZGTRKCDKOVEQ80,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300ZIQ24V0C88AC41,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,9845006YE04B346EC919,,2,1,0,0.08,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,984500U2F9A83N391A91,,3,1,1,0.08,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,C398JSK21YCXWM603F55,,2,1,0,0.08,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47003,,L9VVX1KT5TFTKS0MLF66,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,Q708HHR4LD2B7XIZNO92,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,Q7C315HKI8VX0SSKBS64,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,SS1TRMSN6BRNMOREEV51,,2,1,1,0.08,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47003,,X05BVSK68TQ7YTOSNR22,,11,1,4,0.08,11,0,0,0,0,1,0,0,0,0,yes
2025,TN,47003,,549300ALNLUNS3Y53T24,,7,0,4,0.0,3,4,0,0,0,0,0,0,0,0,yes
2025,TN,47005,,549300RN1POVRDD21477,,61,56,2,13.93,61,0,0,0,0,56,0,0,0,0,yes
2025,TN,47005,,549300R0SXC1JU7ZU290,,61,54,3,13.43,28,12,3,18,0,26,10,3,15,0,yes
2025,TN,47005,,549300OBO7DOF2KOP535,,59,41,13,10.2,54,4,0,1,0,38,2,0,1,0,yes
2025,TN,47005,,549300FGXN1K3HLB1R50,,39,30,6,7.46,24,14,1,0,0,17,12,1,0,0,yes
2025,TN,47005,,549300HW662MN1WU8550,,21,18,1,4.48,2,7,12,0,0,2,5,11,0,0,yes
2025,TN,47005,,549300DD5QQUHO6PCH70,,22,14,0,3.48,2,3,17,0,0,0,1,13,0,0,yes
2025,TN,47005,,549300VORTI31GZTJL53,,15,14,1,3.48,6,8,0,1,0,6,7,0,1,0,yes
2025,TN,47005,,5493000YNV8IX4VD3X12,,79,13,28,3.23,79,0,0,0,0,13,0,0,0,0,yes
2025,TN,47005,,549300GJXNFP6TD1QN94,,19,10,9,2.49,16,0,0,3,0,10,0,0,0,0,yes
2025,TN,47005,,EQTWLK1G7ODGC2MGLV11,,17,8,9,1.99,16,0,0,1,0,7,0,0,1,0,yes
2025,TN,47005,,549300C8GOC4OYUV0Z32,,7,7,0,1.74,7,0,0,0,0,7,0,0,0,0,yes
2025,TN,47005,,549300LYRWPSYPK6S325,,15,6,4,1.49,0,7,7,1,0,0,4,2,0,0,yes
2025,TN,47005,,7H6GLXDRUGQFU57RNE97,,8,6,1,1.49,7,0,1,0,0,5,0,1,0,0,yes
2025,TN,47005,,549300WZWPMDWIL12842,,10,5,4,1.24,10,0,0,0,0,5,0,0,0,0,yes
2025,TN,47005,,RVDPPPGHCGZ40J4VQ731,,13,5,3,1.24,3,5,5,0,0,1,1,3,0,0,yes
2025,TN,47005,,549300FNXYY540N23N64,,8,4,1,1.0,5,1,2,0,0,2,0,2,0,0,yes
2025,TN,47005,,549300NB3SBC1KHAWB92,,6,4,0,1.0,1,5,0,0,0,1,3,0,0,0,yes
2025,TN,47005,,549300U3721PJGQZYY68,,5,4,0,1.0,2,2,1,0,0,2,1,1,0,0,yes
2025,TN,47005,,549300VCMRO4ST680C11,,8,4,1,1.0,0,1,7,0,0,0,1,3,0,0,yes
2025,TN,47005,,549300VNBQD8FDHF7563,,5,4,0,1.0,0,1,4,0,0,0,1,3,0,0,yes
2025,TN,47005,,549300YIQ7S7Z8PIHE53,,14,4,10,1.0,8,6,0,0,0,3,1,0,0,0,yes
2025,TN,47005,,254900WQCRCK13A7DC81,,3,3,0,0.75,2,0,1,0,0,2,0,1,0,0,yes
2025,TN,47005,,549300CB67L6KPJLHE19,,10,3,3,0.75,10,0,0,0,0,3,0,0,0,0,yes
2025,TN,47005,,549300LBCBNR1OT00651,,6,3,1,0.75,5,1,0,0,0,2,1,0,0,0,yes
2025,TN,47005,,549300R0L43GUZ8EW811,,4,3,0,0.75,2,2,0,0,0,1,2,0,0,0,yes
2025,TN,47005,,549300XQVJ1XBNFA5536,,26,3,14,0.75,26,0,0,0,0,3,0,0,0,0,yes
2025,TN,47005,,25490066WMF8ZMQXQB18,,2,2,0,0.5,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,5493002B2WMHY23GFK92,,2,2,0,0.5,0,0,1,1,0,0,0,1,1,0,yes
2025,TN,47005,,549300AG64NHILB7ZP05,,7,2,3,0.5,3,4,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,549300AQ3T62GXDU7D76,,2,2,0,0.5,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,549300BX448ALT10FI43,,3,2,1,0.5,1,0,2,0,0,1,0,1,0,0,yes
2025,TN,47005,,549300E2UX99HKDBR481,,11,2,2,0.5,3,7,1,0,0,1,1,0,0,0,yes
2025,TN,47005,,549300K4ZLGS7SRDTL86,,3,2,0,0.5,0,1,0,2,0,0,0,0,2,0,yes
2025,TN,47005,,549300KIOYNU323LVJ37,,3,2,0,0.5,1,1,0,1,0,1,1,0,0,0,yes
2025,TN,47005,,549300P3JUY6QMZ8DY86,,3,2,1,0.5,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,549300PIL8LFAQ04XC20,,6,2,3,0.5,6,0,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,549300R9S3MVDV4MGF56,,6,2,2,0.5,2,4,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,549300RP3DLR09NF6157,,3,2,1,0.5,2,0,1,0,0,1,0,1,0,0,yes
2025,TN,47005,,549300VZVN841I2ILS84,,4,2,0,0.5,1,2,1,0,0,0,1,1,0,0,yes
2025,TN,47005,,B4TYDEB6GKMZO031MB27,,5,2,2,0.5,5,0,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,PAOOWF3GUFM46FBSP561,,2,2,0,0.5,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47005,,254900378RFGMBEKAF12,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,254900FBWEZ3YUPOBN33,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,254900FJRICL380R4T46,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,254900S72Y8VX4GAD318,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,254900U2ZPLWQTSD3158,,2,1,0,0.25,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,254900UL88QFG0E40516,,3,1,2,0.25,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,54930002HD26G3OGZR79,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300121SF0K2LN2804,,1,1,0,0.25,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47005,,5493001GCBD5XGNIC815,,7,1,0,0.25,7,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,54930021WPEXNHYZUL09,,1,1,0,0.25,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47005,,5493002Y5XYV7DV1ZV88,,1,1,0,0.25,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47005,,54930049L5WINET09Q97,,1,1,0,0.25,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47005,,5493004AS1SPBQOFDR49,,2,1,0,0.25,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,5493006JISETNI0GLE61,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300ALNLUNS3Y53T24,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300DPRWSBUY619V27,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300E1PJPTI4YS7H26,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300GKFNPRWNS0GF29,,5,1,1,0.25,1,2,1,1,0,0,1,0,0,0,yes
2025,TN,47005,,549300J6N77Q8OHYNF23,,1,1,0,0.25,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47005,,549300JLXD89NGKXMS84,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300L1DBFIJZI8LA40,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300LIPY4ISRLGTF16,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300LP3GMTWS4OB353,,1,1,0,0.25,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47005,,549300LTKCJV903ZQR25,,1,1,0,0.25,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47005,,549300LZUXCJFE5ONM48,,1,1,0,0.25,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47005,,549300NOCASXPA34X033,,2,1,1,0.25,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300PLQ5DT613TXQ48,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300Q10M1VXBG2H889,,4,1,0,0.25,1,2,1,0,0,0,1,0,0,0,yes
2025,TN,47005,,549300Q3ROEQU3D1IW91,,3,1,2,0.25,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300QX0QWWJKEY4R28,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47005,,549300RM1IZYGQDSNL85,,1,1,0,0.25,1,0,0,0,0,1,0,0,0,0,yes
