year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48367,,549300MUXFVZKH4XLG17,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300NJVKCDJA5YC939,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,TX,48367,,549300OBLIP1F3NM5751,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300OPB0G5OMY0SM65,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300OSY236S7MBKO83,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48367,,549300PFJ7GCGDLB2E65,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48367,,549300PXIFIEPL7D7R86,,2,2,0,0.04,1,0,1,0,0,1,0,1,0,0,yes
2025,TX,48367,,549300QFP6J5QSZVF805,,2,2,0,0.04,0,0,1,1,0,0,0,1,1,0,yes
2025,TX,48367,,549300QQT0E10LWS3326,,5,2,2,0.04,5,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300RM1IZYGQDSNL85,,6,2,0,0.04,3,3,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300T94GSH3C4U5M59,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300UB5TJ0YPVPT503,,3,2,0,0.04,2,0,1,0,0,1,0,1,0,0,yes
2025,TX,48367,,549300UXY7OP0IC38293,,3,2,0,0.04,2,0,1,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300X844WCY1CCL322,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300XED7IBK9VVQH70,,2,2,0,0.04,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48367,,549300YD7XJM19TH5O82,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,549300ZWNETGFXTBBY03,,5,2,0,0.04,2,3,0,0,0,0,2,0,0,0,yes
2025,TX,48367,,9845005BP6974AE5D838,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,984500F03B9034CQB904,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,984500F6E6940CCB6A60,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,C398JSK21YCXWM603F55,,4,2,0,0.04,3,1,0,0,0,1,1,0,0,0,yes
2025,TX,48367,,D8RBTOL3JO2Q6IEO0F34,,3,2,0,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,IUGPUX5LWRZ3B6KIZ697,,3,2,0,0.04,1,0,2,0,0,0,0,2,0,0,yes
2025,TX,48367,,QFROUN1UWUYU0DVIWD51,,2,2,0,0.04,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,VNOO6EITDJ2YUEBMSZ83,,3,2,1,0.04,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48367,,2549002VH9C0PKB8K153,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,2549004Z576VEJBK3N72,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,2549005FUF02T1IFCA22,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,2549007JZSAICH4GZJ60,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,254900BM3N9MMKAA9U54,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900DSZI6CJXJL6Z14,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900FBWEZ3YUPOBN33,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900HEPQK96AEXHS12,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900HIDMT4ZG09RP47,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,254900JP0RZQA3KX5N51,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900JWLQKPGK4C0B30,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900K39SBWA2QOUF69,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900L5MERNYAI3AH26,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900O28OG3UMHXQY81,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900V6GCDMRQZ34D96,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900WTZC5SSKIN2M11,,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,254900ZX1UPIG2E7TH11,,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,3Y4U8VZURTYWI1W2K376,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493000349C5XXDRQX28,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493000EAQ6YVQD0ZB49,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493001I7Z53NDBE4X59,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493001SDQVS1NWYH012,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493001UYBOONMFYPR30,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493002F9OWLKRICTY67,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493002TJKC8NLH1ZP82,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,5493003V40VGM7YDFM54,,7,1,1,0.02,2,3,2,0,0,0,1,0,0,0,yes
2025,TX,48367,,54930045J8O98TUGTW86,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,54930047YAX7UHRKN043,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493004R423PBPM6A173,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,5493004RSPU71QRHYI22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493004T9SQFCNRQ2L76,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493005GNZ6EJFS7LM83,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493005JF6BKCN6OY689,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493006MA7WP1WL8U431,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300748YYU6VG08N83,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,54930079VLB4FPPZ7Y58,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493008N1D96CHCTQC27,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493008S3V47SHFD8R45,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,5493008ZTV4S0W9DCX64,,6,1,2,0.02,5,1,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,54930091CYUK2SDZ6D37,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,5493009D2COWW65B8673,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300A0SVCQJPHVGV20,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300A8TEVE8WYT0T29,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300AG10BX85DF5S49,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300ALAL7EW71UE133,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300ANF834QIIFUE57,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300C4RD3C53QCM649,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300C720KB2QRAC051,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300C8GOC4OYUV0Z32,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300CDOC4F7XSRG390,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300CK7U1WMTIG6687,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300DCGBXW5FJMV921,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300DDLYW49R2HCV81,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300DG3IV05V4C4E03,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300DPRWSBUY619V27,,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300EC7M6N4U9DR727,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300ELLMUEKP1JHB70,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300F52SJSXL6QRM73,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300F8C5JA44WNMI75,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300FF2P6I0N4FHD29,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300FK3AFCFVAPH234,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300FOPGYPVP42FW34,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300FRF7HYNM1S7Y12,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300G8SAGXEDF5FK39,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300GQDT484LGI9C04,,11,1,2,0.02,11,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300GY97XGRF7XZO52,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300GZ7AZQEUEDGU30,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300HCNXMTNGIMAR91,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300I0JGZE27J13Z50,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300I1HK1BBZLKOB84,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300I3SDXHG6BUD309,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300I7M2M0Q6LCLA63,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300IFOE4SCP384147,,2,1,0,0.02,0,2,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,549300IH3DF6NS2IYJ30,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300JL3TGNE3Y7PE33,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300JOD3S8ZGZLHP53,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300JX8UXNIMMZYW86,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300KOAKQX3BEWWT56,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,549300KPBZCTMM3Y0061,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300KX4S1573HISS22,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300L0KQ09W67V4228,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300L7HZ4C5U35BO37,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300LXKO1O7CSK5J52,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300MNZECUR067HB12,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300N3JBQ15RQ7AV97,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,549300NFPC3Y4W3Y7R87,,3,1,0,0.02,1,0,2,0,0,0,0,1,0,0,yes
2025,TX,48367,,549300OCPYKDBIQ11H61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300OQ5QR1CNV5HY08,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300PEWJWBNEOSS013,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300PJ2WT35S77Q208,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,549300PL8ER6H23P0Z91,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300PRAPL43XPYR044,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300PV2KIL739QYQ35,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300Q3ROEQU3D1IW91,,18,1,12,0.02,18,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300QKL5FUBZ8LSF50,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300RWMKY0FK1H5L44,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300RWXUAFD1WAE410,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,549300S8SHBRCI7UU819,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300SFG15JDKI5MD22,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300T5QSL6MC8M4D04,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,549300TA4MQM8WN2XG31,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300TETFK3GXOHZ594,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300TK6RZQSFXZHV09,,3,1,0,0.02,2,1,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300TMS3AOKJGVNU61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300TMY3OACQC9U777,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300TTK5T7CZ3UJ084,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300TTMTYIYZ986C56,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300UF3FPC7U6RFC59,,2,1,0,0.02,1,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,549300W6OBJ6KNM5Y833,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300WIE2SKOKI8PF63,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300WYBPIWKK6SQC06,,5,1,0,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300X08QKYUH256I80,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,549300XQ7B5FIVUNFE29,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48367,,549300Y4BSP3BSFW7J29,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300Y817BTHHMVNH95,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300YMIOLU51FSTO86,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300YPQDQJM78AYS70,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300YW2UBCMDRMBT48,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300Z2FPZZD55OG155,,2,1,0,0.02,1,0,1,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300ZS1TR1B4LHX377,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,549300ZZME37MXI1EF14,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,875500CPQ9Z7QEFE5G90,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,894500VAX8CTDV1CWC26,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,98450058D88OE4463626,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,984500P059VACEAAFA22,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48367,,CKVBED0S4DMLKJJ5XH28,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,COINQMNIM6RBU631DD85,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,COOWI3L2W9TPYR3WJX37,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,E57ODZWZ7FF32TWEFA76,,4,1,1,0.02,4,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,HUX2X73FUCYHUVH1BK78,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48367,,WWB2V0FCW3A0EE3ZJN75,,2,1,1,0.02,0,0,2,0,0,0,0,1,0,0,yes
2025,TX,48367,,5493000H6DFDDJRORG89,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TX,48367,,549300FFVDRROF85IC57,,14,0,9,0.0,14,0,0,0,0,0,0,0,0,0,yes
2025,TX,48369,,549300FRF7HYNM1S7Y12,,10,5,2,8.93,8,2,0,0,0,4,1,0,0,0,yes
2025,TX,48369,,54930052M48FOD3CWA54,,6,4,0,7.14,4,2,0,0,0,3,1,0,0,0,yes
2025,TX,48369,,549300ASIS4D2QDWH380,,4,4,0,7.14,2,2,0,0,0,2,2,0,0,0,yes
2025,TX,48369,,549300DDDXGC8OXLNZ36,,4,3,1,5.36,3,1,0,0,0,3,0,0,0,0,yes
2025,TX,48369,,549300FGXN1K3HLB1R50,,3,3,0,5.36,1,1,1,0,0,1,1,1,0,0,yes
2025,TX,48369,,549300HW662MN1WU8550,,5,3,0,5.36,2,2,1,0,0,1,2,0,0,0,yes
2025,TX,48369,,549300XQVJ1XBNFA5536,,21,3,10,5.36,21,0,0,0,0,3,0,0,0,0,yes
2025,TX,48369,,25490043Z1O3CFY7D576,,3,2,1,3.57,3,0,0,0,0,2,0,0,0,0,yes
2025,TX,48369,,549300BEFX6JRSCS5N78,,9,2,3,3.57,5,4,0,0,0,1,1,0,0,0,yes
2025,TX,48369,,549300T2PYPUFN0IWJ63,,2,2,0,3.57,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48369,,549300YHSRT5YOR5W454,,2,2,0,3.57,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48369,,254900ZFWS2106HWPH46,,1,1,0,1.79,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48369,,5493000YNV8IX4VD3X12,,7,1,4,1.79,7,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300121SF0K2LN2804,,2,1,1,1.79,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,5493003GQDUH26DNNH17,,1,1,0,1.79,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48369,,5493005JPZ3LXXMB0S24,,1,1,0,1.79,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48369,,549300BLL6VL7AXWYP56,,1,1,0,1.79,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300CB67L6KPJLHE19,,9,1,5,1.79,9,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300ID4RCRD8BXYH30,,1,1,0,1.79,0,0,0,1,0,0,0,0,1,0,yes
2025,TX,48369,,549300JYXTZDSPJEPI44,,2,1,1,1.79,1,1,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300KHXD7JSQUZIJ22,,1,1,0,1.79,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48369,,549300KST6N97GYH0O45,,1,1,0,1.79,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48369,,549300LYRWPSYPK6S325,,1,1,0,1.79,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48369,,549300MGPZBLQDIL7538,,1,1,0,1.79,0,0,0,1,0,0,0,0,1,0,yes
2025,TX,48369,,549300MZ8VZJOVC63092,,1,1,0,1.79,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48369,,549300PBTV7FCWLSMM53,,1,1,0,1.79,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48369,,549300PQLK8E48ILXV41,,1,1,0,1.79,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300Q3ROEQU3D1IW91,,2,1,0,1.79,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300R9S3MVDV4MGF56,,1,1,0,1.79,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300U2B1ZNGX3H8U54,,2,1,0,1.79,1,1,0,0,0,0,1,0,0,0,yes
2025,TX,48369,,549300UG7QXKM7KGV847,,1,1,0,1.79,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300UT4EN6IH579Q63,,1,1,0,1.79,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,549300VG0KDMI6ULUX54,,1,1,0,1.79,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,984500U2F9A83N391A91,,1,1,0,1.79,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48369,,B4TYDEB6GKMZO031MB27,,5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TX,48371,,549300FGXN1K3HLB1R50,,33,20,7,14.81,19,10,4,0,0,11,7,2,0,0,yes
2025,TX,48371,,549300XQVJ1XBNFA5536,,59,10,25,7.41,59,0,0,0,0,10,0,0,0,0,yes
2025,TX,48371,,549300BOONATEIE9GC38,,15,7,7,5.19,15,0,0,0,0,7,0,0,0,0,yes
2025,TX,48371,,549300DD5QQUHO6PCH70,,12,7,1,5.19,0,0,12,0,0,0,0,7,0,0,yes
2025,TX,48371,,549300KHXD7JSQUZIJ22,,11,7,0,5.19,2,8,1,0,0,1,5,1,0,0,yes
2025,TX,48371,,549300U3721PJGQZYY68,,8,6,1,4.44,3,5,0,0,0,2,4,0,0,0,yes
2025,TX,48371,,549300T9P3WXNMXX0I34,,5,5,0,3.7,0,5,0,0,0,0,5,0,0,0,yes
2025,TX,48371,,254900DTLHVWQ7NP7R34,,6,4,2,2.96,3,2,1,0,0,3,1,0,0,0,yes
2025,TX,48371,,549300AQ3T62GXDU7D76,,9,4,0,2.96,3,5,0,1,0,1,2,0,1,0,yes
2025,TX,48371,,549300CB67L6KPJLHE19,,25,4,8,2.96,25,0,0,0,0,4,0,0,0,0,yes
2025,TX,48371,,549300GRGZDEH4ZGQS06,,4,4,0,2.96,1,3,0,0,0,1,3,0,0,0,yes
2025,TX,48371,,549300R77W0P105C3S50,,11,4,7,2.96,11,0,0,0,0,4,0,0,0,0,yes
2025,TX,48371,,549300UT4EN6IH579Q63,,5,4,0,2.96,0,4,0,1,0,0,3,0,1,0,yes
2025,TX,48371,,7H6GLXDRUGQFU57RNE97,,5,4,0,2.96,5,0,0,0,0,4,0,0,0,0,yes
2025,TX,48371,,254900CTT87ZKAUTIJ37,,4,3,0,2.22,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48371,,549300HW662MN1WU8550,,6,3,1,2.22,1,4,1,0,0,0,3,0,0,0,yes
2025,TX,48371,,549300IJO7NO6VDZPD35,,3,3,0,2.22,0,3,0,0,0,0,3,0,0,0,yes
2025,TX,48371,,5493001XKL0FTNOJ0866,,2,2,0,1.48,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48371,,5493009XSE00M8B9R434,,7,2,0,1.48,6,1,0,0,0,2,0,0,0,0,yes
2025,TX,48371,,549300B4IYL7TZT8FA34,,2,2,0,1.48,1,1,0,0,0,1,1,0,0,0,yes
2025,TX,48371,,549300E2UX99HKDBR481,,5,2,0,1.48,2,3,0,0,0,1,1,0,0,0,yes
2025,TX,48371,,549300LYRWPSYPK6S325,,7,2,0,1.48,1,4,2,0,0,0,1,1,0,0,yes
2025,TX,48371,,549300MUXFVZKH4XLG17,,2,2,0,1.48,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48371,,549300VQUTI5IU7GXT57,,2,2,0,1.48,0,2,0,0,0,0,2,0,0,0,yes
2025,TX,48371,,KB1H1DSPRFMYMCUFXT09,,4,2,1,1.48,3,1,0,0,0,2,0,0,0,0,yes
2025,TX,48371,,5493000YNV8IX4VD3X12,,10,1,2,0.74,10,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,549300121SF0K2LN2804,,1,1,0,0.74,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48371,,54930020YWIK7HGH2R34,,1,1,0,0.74,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48371,,549300249G20MDIDRR27,,3,1,0,0.74,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,5493003V40VGM7YDFM54,,1,1,0,0.74,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48371,,5493004AS1SPBQOFDR49,,1,1,0,0.74,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48371,,5493006TJ2N1MYD0XD45,,1,1,0,0.74,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,5493008N1D96CHCTQC27,,2,1,0,0.74,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,5493008NWHQT1R22C024,,1,1,0,0.74,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48371,,549300C1YZ5ZORJBI935,,1,1,0,0.74,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,549300FNXYY540N23N64,,9,1,2,0.74,4,2,3,0,0,0,1,0,0,0,yes
2025,TX,48371,,549300I0JGZE27J13Z50,,1,1,0,0.74,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48371,,549300K4ZLGS7SRDTL86,,1,1,0,0.74,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48371,,549300U2B1ZNGX3H8U54,,1,1,0,0.74,0,1,0,0,0,0,1,0,0,0,yes
